AllocationYear,PartnerCode,PooledFundId,OrganizatinonId,ClusterId,AllocationSurceId,ProjList,NumbofProj,Budget
2009,3,42,3,9,3,1942,1,833512.0
2009,3,43,3,7,3,1968,1,417205.0
2009,3,43,3,7,4,1891,1,200090.0
2009,3,46,3,9,3,2067,1,140170.0
2009,3,48,3,7,3,1990,1,600249.0
2009,3,49,3,7,3,1651,1,1004837.0
2009,3,52,3,7,3,1763,1,616320.0
2009,3,52,3,7,4,1839,1,523230.0
2009,3,52,3,9,3,1764,1,237540.0
2009,3,54,3,7,3,2000,1,180300.0
2009,3,59,3,7,3,1802,1,154127.0
2009,3,63,3,9,3,1935,1,233260.0
2009,3,68,3,7,3,1696,1,556721.0
2009,3,70,3,7,3,2025,1,281702.0
2009,3,70,3,"Water, Sanitation and Hygiene",3,2024,1,102320.0
2009,3,71,3,7,3,1637##1946,2,1403849.0
2009,3,71,3,9,4,1627,1,176546.0
2009,3,72,3,7,3,1770,1,1279887.0
2009,3,73,3,7,3,1638,1,1374724.0
2009,3,74,3,7,3,1754,1,460399.0
2009,3,74,3,"Water, Sanitation and Hygiene",3,1752,1,54356.0
2009,3,78,3,7,3,1820##1956,2,990208.0
2009,3,79,3,7,3,2054,1,283122.0
2009,3,79,3,"Water, Sanitation and Hygiene",3,2055,1,282881.0
2009,3,80,3,7,3,1680##1811##1729,3,2244498.0
2009,3,87,3,7,3,1832##1974##2074,3,5251695.0
2009,3,89,3,7,3,1612##1784,2,1306380.0
2009,3,105,3,7,3,1827,1,229662.0
2009,3,105,3,7,4,1706,1,829000.0
2009,3,107,3,7,3,1590,1,2051798.0
2009,3,107,3,7,4,1648##1649##1650##1855,4,2491121.0
2009,4,1,3,9,3,1597,1,539317.0
2009,4,1,3,"Water, Sanitation and Hygiene",3,1593,1,1155868.0
2009,4,2,3,3,4,1917,1,144985.0
2009,4,2,3,7,4,1916,1,196345.0
2009,4,3,3,"Water, Sanitation and Hygiene",3,1689,1,1209100.0
2009,4,13,3,3,3,1960,1,930001.0
2009,4,13,3,7,3,1958##1794,2,1900793.0
2009,4,13,3,9,3,1959,1,583461.0
2009,4,13,3,9,4,1622,1,497544.0
2009,4,13,3,"Water, Sanitation and Hygiene",3,1961,1,117700.0
2009,4,14,3,13,4,1684,1,740000.0
2009,4,17,3,"Water, Sanitation and Hygiene",3,2038,1,159758.0
2009,4,18,3,7,4,1966,1,68050.0
2009,4,18,3,9,4,1871##1872##1870,3,678028.0
2009,4,18,3,"Water, Sanitation and Hygiene",4,1876,1,419999.0
2009,4,19,3,3,4,1860,1,251450.0
2009,4,19,3,7,4,1859,1,99968.0
2009,4,19,3,9,3,1709,1,256800.0
2009,4,19,3,9,4,1856,1,400809.0
2009,4,19,3,10,4,1858,1,404888.0
2009,4,19,3,"Water, Sanitation and Hygiene",3,1710,1,107000.0
2009,4,19,3,"Water, Sanitation and Hygiene",4,1857,1,768153.0
2009,4,22,3,7,4,1720,1,721876.0
2009,4,22,3,13,3,1574,1,800000.0
2009,4,24,3,6,4,1633,1,400000.0
2009,4,26,3,7,4,1899,1,696784.0
2009,4,26,3,9,4,1659,1,1101300.0
2009,4,27,3,9,4,1905,1,876071.0
2009,4,27,3,10,4,1906,1,312721.0
2009,4,27,3,13,3,1788,1,1143509.0
2009,4,27,3,13,4,1904,1,3718432.0
2009,4,27,3,Shelter and Non-Food Items,3,1808,1,4000000.0
2009,4,27,3,"Water, Sanitation and Hygiene",3,1809,1,2517710.0
2009,4,28,3,9,4,1664,1,152456.0
2009,4,28,3,"Water, Sanitation and Hygiene",4,1926##1665,2,624952.0
2009,4,34,3,10,3,2026,1,133215.0
2009,4,34,3,Shelter and Non-Food Items,3,2029,1,171173.0
2009,4,34,3,"Water, Sanitation and Hygiene",3,2027,1,122259.0
2009,4,35,3,9,4,1681##1895,2,1500009.0
2009,4,36,3,9,4,1725##1922,2,3123972.0
2009,4,36,3,"Water, Sanitation and Hygiene",4,1921,1,1084266.0
2009,4,38,3,"Water, Sanitation and Hygiene",3,2009,1,59932.0
2009,4,42,3,9,3,1937,1,358443.0
2009,4,42,3,"Water, Sanitation and Hygiene",3,1938,1,299975.0
2009,4,43,3,9,3,1967,1,416056.0
2009,4,43,3,9,4,1887,1,199023.0
2009,4,45,3,9,4,1736,1,999997.0
2009,4,45,3,10,4,1738,1,248775.0
2009,4,45,3,"Water, Sanitation and Hygiene",4,1737,1,499904.0
2009,4,46,3,9,3,2063,1,163747.0
2009,4,46,3,"Water, Sanitation and Hygiene",3,2064,1,142502.0
2009,4,48,3,3,3,1982##2005,2,855465.0
2009,4,48,3,"Water, Sanitation and Hygiene",3,1983,1,535000.0
2009,4,52,3,7,4,1833,1,293548.0
2009,4,52,3,9,3,1768,1,1011150.0
2009,4,52,3,9,4,1834,1,895537.0
2009,4,52,3,13,3,1569,1,470800.0
2009,4,52,3,"Water, Sanitation and Hygiene",3,1767,1,486850.0
2009,4,52,3,"Water, Sanitation and Hygiene",4,1835,1,1300000.0
2009,4,54,3,3,3,1994,1,99510.0
2009,4,54,3,9,3,1995,1,200020.0
2009,4,54,3,10,3,1996,1,99831.0
2009,4,54,3,"Water, Sanitation and Hygiene",3,1993,1,200069.0
2009,4,59,3,7,3,1798,1,530720.0
2009,4,59,3,"Water, Sanitation and Hygiene",3,1797,1,1510840.0
2009,4,63,3,9,3,1931,1,201481.0
2009,4,67,3,9,4,1652,1,149265.0
2009,4,68,3,7,3,1692,1,214000.0
2009,4,68,3,"Water, Sanitation and Hygiene",3,1693,1,320786.0
2009,4,70,3,3,3,2017,1,18634.0
2009,4,70,3,10,3,2019,1,49969.0
2009,4,70,3,"Water, Sanitation and Hygiene",3,2018,1,81240.0
2009,4,71,3,9,3,1840,1,452583.0
2009,4,71,3,9,4,1625,1,1000001.0
2009,4,71,3,Shelter and Non-Food Items,3,1943,1,600270.0
2009,4,71,3,"Water, Sanitation and Hygiene",3,1841,1,309926.0
2009,4,73,3,"Water, Sanitation and Hygiene",3,1582,1,1551500.0
2009,4,74,3,3,3,1749,1,241990.0
2009,4,74,3,7,3,1748,1,200090.0
2009,4,74,3,10,3,1746,1,94100.0
2009,4,74,3,"Water, Sanitation and Hygiene",3,1747,1,654519.0
2009,4,78,3,3,3,1815,1,209527.0
2009,4,78,3,9,3,1812,1,345822.0
2009,4,78,3,10,3,1814,1,313424.0
2009,4,78,3,Shelter and Non-Food Items,3,1949,1,735884.0
2009,4,78,3,"Water, Sanitation and Hygiene",3,1813##1948,2,1953820.0
2009,4,79,3,3,3,2045,1,77982.0
2009,4,79,3,7,3,2044,1,38581.0
2009,4,79,3,9,3,2046,1,226277.0
2009,4,79,3,10,3,2048,1,165668.0
2009,4,79,3,"Water, Sanitation and Hygiene",3,2047,1,311081.0
2009,4,80,3,3,3,1673,1,222502.0
2009,4,80,3,7,3,1730##1674,2,1477296.0
2009,4,80,3,9,3,1892##1731,2,2968492.0
2009,4,80,3,10,3,1671,1,383722.0
2009,4,80,3,Shelter and Non-Food Items,3,1675,1,180563.0
2009,4,80,3,"Water, Sanitation and Hygiene",3,1733##1672##1732,3,4884892.0
2009,4,87,3,7,3,2058,1,1473866.0
2009,4,87,3,9,4,1616,1,1600000.0
2009,4,87,3,10,3,2059,1,276053.0
2009,4,87,3,"Water, Sanitation and Hygiene",3,1829##1969,2,3700945.0
2009,4,87,3,"Water, Sanitation and Hygiene",4,1615,1,2399999.0
2009,4,89,3,3,3,1606##1777,2,927476.0
2009,4,89,3,7,3,1607##1774,2,475162.0
2009,4,89,3,9,3,1605##1776,2,1184779.0
2009,4,89,3,10,3,1603##1775,2,453300.0
2009,4,89,3,"Water, Sanitation and Hygiene",3,1604##1773,2,3092025.0
2009,4,91,3,9,3,1975,1,263327.0
2009,4,105,3,3,3,1825,1,156220.0
2009,4,105,3,3,4,1702,1,175480.0
2009,4,105,3,7,4,1701,1,139100.0
2009,4,105,3,9,3,1822,1,128293.0
2009,4,105,3,10,3,1824,1,160500.0
2009,4,105,3,10,4,1700,1,80250.0
2009,4,105,3,"Water, Sanitation and Hygiene",3,1823,1,299600.0
2009,4,105,3,"Water, Sanitation and Hygiene",4,1703,1,165850.0
2009,4,107,3,7,3,1592,1,5414200.0
2009,4,107,3,7,4,1640##1845,2,1454826.0
2009,4,107,3,9,4,1846,1,1419326.0
2009,4,107,3,10,4,1641##1844,2,514009.0
2009,4,107,3,"Water, Sanitation and Hygiene",4,1639##1843,2,6642100.0
2009,5,1,3,6,3,1596,1,1475068.0
2009,5,13,3,6,4,1623,1,500002.0
2009,5,14,3,6,4,1685,1,960000.0
2009,5,18,3,6,4,1881,1,173001.0
2009,5,19,3,6,4,1861,1,500000.0
2009,5,22,3,6,3,1571,1,240001.0
2009,5,22,3,6,4,1722,1,769801.0
2009,5,24,3,6,4,1630,1,200000.0
2009,5,26,3,6,4,1660##1903,2,2850002.0
2009,5,27,3,6,3,1789,1,832274.0
2009,5,27,3,6,4,1907,1,993176.0
2009,5,28,3,6,4,1666##1927,2,737214.0
2009,5,34,3,6,3,2030,1,291860.0
2009,5,36,3,6,4,1726##1920,2,2300349.0
2009,5,42,3,6,3,1939,1,804524.0
2009,5,43,3,6,4,1888,1,300000.0
2009,5,48,3,6,3,1984,1,600000.0
2009,5,52,3,6,4,1836,1,950000.0
2009,5,54,3,6,3,1997,1,589735.0
2009,5,59,3,6,3,1799,1,322498.0
2009,5,60,3,6,3,1760,1,544860.0
2009,5,63,3,6,3,1932,1,426994.0
2009,5,66,3,6,3,1761,1,547001.0
2009,5,67,3,6,4,1653,1,400000.0
2009,5,70,3,6,3,2020,1,447127.0
2009,5,71,3,6,3,1944,1,700000.0
2009,5,71,3,6,4,1628,1,509281.0
2009,5,79,3,6,3,2049,1,561750.0
2009,5,80,3,6,3,1676##1893,2,1184609.0
2009,5,87,3,6,3,1830##1970##2060,3,5642023.0
2009,5,87,3,6,4,1617,1,2500000.0
2009,5,91,3,6,3,1977,1,1400000.0
2009,5,99,3,6,3,1772##1759,2,1371563.0
2009,6,13,3,7,3,1962,1,261615.0
2009,6,18,3,7,4,1877,1,155261.0
2009,6,19,3,7,3,1713,1,112000.0
2009,6,19,3,7,4,1863,1,350025.0
2009,6,19,3,10,4,1862,1,350000.0
2009,6,22,3,7,4,1719,1,345583.0
2009,6,22,3,13,3,1573,1,356984.0
2009,6,26,3,7,4,1900##1661,2,254721.0
2009,6,28,3,7,4,1667,1,140705.0
2009,6,34,3,7,3,2031,1,119867.0
2009,6,42,3,9,3,1940,1,203514.0
2009,6,45,3,10,4,1742,1,80159.0
2009,6,48,3,7,3,1985,1,367545.0
2009,6,54,3,7,3,1998,1,125393.0
2009,6,56,3,10,3,1587,1,181900.0
2009,6,59,3,7,3,1800,1,125000.0
2009,6,63,3,9,3,1933,1,315762.0
2009,6,68,3,7,3,1694,1,37450.0
2009,6,70,3,9,3,2021,1,70583.0
2009,6,74,3,7,3,1753,1,201665.0
2009,6,78,3,7,3,1816##1950,2,357080.0
2009,6,79,3,7,3,2050,1,216782.0
2009,6,79,3,10,3,2051,1,37450.0
2009,6,80,3,7,3,1793,1,783005.0
2009,6,89,3,7,3,1614##1778,2,451069.0
2009,6,105,3,7,4,1707,1,155150.0
2009,6,105,3,10,4,1705,1,144450.0
2009,6,107,3,7,4,1642,1,1000001.0
2009,6,107,3,10,4,1643##1847##1848,3,1375335.0
2009,7,1,3,Shelter and Non-Food Items,3,1595,1,495089.0
2009,7,3,3,Shelter and Non-Food Items,3,1690,1,445000.0
2009,7,22,3,Shelter and Non-Food Items,3,1572,1,466418.0
2009,7,24,3,10,4,1631,1,200000.0
2009,7,27,3,Common Services,4,1909,1,1033460.0
2009,7,34,3,Shelter and Non-Food Items,3,2032,1,100008.0
2009,7,45,3,10,4,1741,1,103041.0
2009,7,48,3,Shelter and Non-Food Items,3,1986,1,203809.0
2009,7,48,3,"Water, Sanitation and Hygiene",3,1987,1,203809.0
2009,7,52,3,7,3,1765,1,89237.0
2009,7,52,3,7,4,1837,1,176015.0
2009,7,52,3,Common Services,3,1805,1,2609156.0
2009,7,70,3,"Water, Sanitation and Hygiene",3,2022,1,232265.0
2009,7,78,3,13,3,1817,1,991743.0
2009,7,78,3,Shelter and Non-Food Items,3,1951##1952,2,1223795.0
2009,7,80,3,Shelter and Non-Food Items,3,1735##1679,2,1464155.0
2009,7,80,3,"Water, Sanitation and Hygiene",3,1678,1,259496.0
2009,7,89,3,Shelter and Non-Food Items,3,1610##1782,2,812451.0
2009,7,89,3,"Water, Sanitation and Hygiene",3,1781##1613,2,1114897.0
2009,7,105,3,10,3,2070,1,656766.0
2009,7,105,3,Shelter and Non-Food Items,4,1704,1,680000.0
2009,7,107,3,3,4,1850,1,739850.0
2009,7,107,3,7,4,1646,1,697426.0
2009,7,107,3,10,4,1851##1852,2,547730.0
2009,7,107,3,"Water, Sanitation and Hygiene",4,1645,1,300028.0
2010,1,20,3,Shelter and Non-Food Items,3,2236,1,528580.0
2010,1,21,3,Shelter and Non-Food Items,3,2295,1,1482384.0
2010,1,30,3,Common Services,3,2110,1,101543.0
2010,1,35,3,6,4,2226##2480,2,1020307.0
2010,1,45,3,2,3,2106,1,1000000.0
2010,1,65,3,7,3,2206,1,1524430.0
2010,1,67,3,6,3,2397,1,199962.0
2010,1,67,3,6,4,2176,1,200004.0
2010,1,67,3,Shelter and Non-Food Items,3,2398##2598,2,547750.0
2010,1,67,3,"Water, Sanitation and Hygiene",3,2600##2399,2,293625.0
2010,1,67,3,"Water, Sanitation and Hygiene",4,2183,1,100002.0
2010,1,74,3,2,3,2424,1,250000.0
2010,1,74,3,Common Services,3,2548##2446,2,1001604.0
2010,11,8,3,Shelter and Non-Food Items,3,2569,1,1499980.0
2010,11,18,3,10,4,2468,1,270978.0
2010,11,18,3,13,3,2277,1,2112715.0
2010,11,19,3,10,4,2150##2453,2,916461.0
2010,11,19,3,13,4,2151##2452,2,3505754.0
2010,11,22,3,10,4,2215,1,659000.0
2010,11,27,3,3,4,2529,1,680488.0
2010,11,27,3,10,3,2404,1,601738.0
2010,11,27,3,10,4,2130,1,800000.0
2010,11,27,3,Shelter and Non-Food Items,3,2403,1,400736.0
2010,11,27,3,Shelter and Non-Food Items,4,2528##2131,2,885392.0
2010,11,28,3,13,4,2380,1,349890.0
2010,11,35,3,6,4,2228##2479,2,899999.0
2010,11,36,3,13,4,2197,1,689135.0
2010,11,43,3,7,4,2118,1,300000.0
2010,11,52,3,13,3,2321,1,9200000.0
2010,11,52,3,13,4,2126,1,1700053.0
2010,11,53,3,10,3,2288##2356,2,1191398.0
2010,11,53,3,Shelter and Non-Food Items,3,2357,1,2387861.0
2010,11,67,3,7,4,2180,1,366931.0
2010,11,67,3,9,4,2179,1,462170.0
2010,11,67,3,Shelter and Non-Food Items,3,2395##2593,2,1113768.0
2010,11,67,3,"Water, Sanitation and Hygiene",4,2181,1,200000.0
2010,11,69,3,7,4,2522,1,106196.0
2010,11,74,3,Camp Coordination and Camp Management,3,2540,1,1000339.0
2010,11,74,3,Shelter and Non-Food Items,3,2420##2439,2,4366018.0
2010,11,78,3,10,4,2271,1,101082.0
2010,11,79,3,3,4,2505,1,282000.0
2010,11,79,3,10,4,2506,1,300049.0
2010,11,89,3,Shelter and Non-Food Items,3,2555##2251,2,4290471.0
2010,11,94,3,13,3,2386,1,944220.0
2010,11,100,3,Shelter and Non-Food Items,3,2370,1,1515131.0
2010,11,105,3,10,4,2495,1,200000.0
2010,11,105,3,13,4,2166,1,140000.0
2010,11,105,3,Shelter and Non-Food Items,4,2167##2494,2,2160002.0
2010,12,89,3,Shelter and Non-Food Items,3,2252##2560,2,934016.0
2010,12,89,3,"Water, Sanitation and Hygiene",3,2255##2559,2,528109.0
2010,14,20,3,3,3,2237,1,1279720.0
2010,14,79,3,3,4,2507##2509,2,211053.0
2010,18,45,3,Shelter and Non-Food Items,3,2239,1,2529963.0
2010,18,69,3,7,4,2524,1,146760.0
2010,18,74,3,Shelter and Non-Food Items,3,2262##2425##2549##2447,4,2218206.0
2010,18,74,3,"Water, Sanitation and Hygiene",3,2263##2426##2550##2448,4,1501903.0
2010,19,19,3,7,4,2152##2450,2,497296.0
2010,19,30,3,7,3,2113,1,24331.0
2010,19,42,3,7,3,2332,1,43335.0
2010,2,8,3,6,3,2570,1,1808111.0
2010,2,10,3,6,3,2217##2610,2,1974166.0
2010,2,13,3,6,3,2430,1,721498.0
2010,2,19,3,6,4,2148,1,1283458.0
2010,2,19,3,9,3,2081,1,2120477.0
2010,2,19,3,9,4,2147##2457##2458,3,849643.0
2010,2,19,3,Common Services,4,2459,1,300000.0
2010,2,21,3,6,3,2293,1,449999.0
2010,2,22,3,6,3,2614,1,1000000.0
2010,2,22,3,9,4,2211,1,720066.0
2010,2,26,3,6,4,2169##2496,2,6995957.0
2010,2,27,3,Common Services,3,2407,1,685998.0
2010,2,27,3,Common Services,4,2533##2132,2,4600076.0
2010,2,28,3,6,4,2378##2413,2,925000.0
2010,2,36,3,6,4,2193,1,950022.0
2010,2,36,3,9,4,2192,1,4906639.0
2010,2,38,3,6,3,2605,1,299998.0
2010,2,42,3,6,3,2329,1,1212840.0
2010,2,43,3,9,4,2120,1,491740.0
2010,2,45,3,6,3,2095##2089,2,4895308.0
2010,2,45,3,Common Services,3,2096##2090##2091,3,5782460.0
2010,2,49,3,Common Services,3,2622,1,1500000.0
2010,2,52,3,13,3,2322,1,848510.0
2010,2,53,3,6,3,2358##2289,2,2306748.0
2010,2,53,3,Common Services,3,2359##2360,2,664352.0
2010,2,61,3,6,3,2084,1,231548.0
2010,2,63,3,9,3,2472,1,756727.0
2010,2,66,3,6,3,2077,1,2000900.0
2010,2,67,3,6,3,2396##2596,2,2635597.0
2010,2,67,3,6,4,2174,1,833909.0
2010,2,67,3,Common Services,3,2601,1,360269.0
2010,2,69,3,6,4,2523,1,520978.0
2010,2,71,3,6,3,2410##2282,2,17208259.0
2010,2,71,3,9,4,2094,1,2999924.0
2010,2,71,3,Common Services,3,2411##2283,2,2832328.0
2010,2,74,3,6,3,2260##2422##2544##2442,4,15800151.0
2010,2,74,3,Common Services,3,2443,1,1000000.0
2010,2,78,3,6,4,2198,1,713032.0
2010,2,79,3,6,4,2516,1,334434.0
2010,2,80,3,6,3,2314,1,8000002.0
2010,2,89,3,6,3,2254##2561,2,3587505.0
2010,2,94,3,6,3,2387,1,287391.0
2010,2,94,3,9,3,2576,1,471963.0
2010,2,100,3,6,3,2371,1,541270.0
2010,2,105,3,6,4,2160##2492,2,3500000.0
2010,2,105,3,9,4,2161,1,1999770.0
2010,2,105,3,Common Services,3,2317,1,375926.0
2010,2,107,3,6,3,2068,1,5000000.0
2010,20,18,3,10,4,2467,1,146494.0
2010,20,45,3,10,3,2105,1,99510.0
2010,20,53,3,10,3,2362,1,403551.0
2010,21,20,3,Common Services,3,2243,1,126300.0
2010,25,45,3,Shelter and Non-Food Items,3,2104,1,199020.0
2010,25,53,3,10,3,2363,1,149907.0
2010,25,74,3,10,3,2268,1,149265.0
2010,3,1,3,7,4,2158,1,2754531.0
2010,3,8,3,7,3,2571,1,328326.0
2010,3,10,3,7,3,2223##2612,2,241127.0
2010,3,13,3,7,3,2433,1,320572.0
2010,3,16,3,7,3,2412,1,282480.0
2010,3,18,3,7,4,2465##2464,2,1065423.0
2010,3,19,3,7,3,2573##2246,2,2529242.0
2010,3,19,3,7,4,2460##2149,2,744650.0
2010,3,19,3,9,3,2082,1,282441.0
2010,3,20,3,7,3,2235,1,2000151.0
2010,3,21,3,7,3,2294,1,1018243.0
2010,3,22,3,7,4,2213,1,566027.0
2010,3,22,3,13,3,2618,1,597667.0
2010,3,26,3,7,4,2172##2499,2,1980075.0
2010,3,27,3,7,3,2406,1,600179.0
2010,3,27,3,7,4,2133##2134##2534,3,1503168.0
2010,3,28,3,7,4,2379,1,500000.0
2010,3,30,3,7,3,2108,1,716900.0
2010,3,35,3,9,4,2229##2477,2,969830.0
2010,3,36,3,7,4,2189,1,1003810.0
2010,3,36,3,9,4,2190,1,350000.0
2010,3,36,3,"Water, Sanitation and Hygiene",4,2188,1,321000.0
2010,3,38,3,7,3,2606,1,75041.0
2010,3,42,3,7,3,2330,1,365405.0
2010,3,42,3,"Water, Sanitation and Hygiene",3,2331,1,103095.0
2010,3,43,3,9,4,2121,1,325389.0
2010,3,45,3,7,3,2107##2242##2086,3,5054496.0
2010,3,52,3,7,4,2124,1,2664300.0
2010,3,53,3,7,3,2361##2290##2384##2385,4,507855.0
2010,3,56,3,7,3,2306,1,645959.0
2010,3,63,3,9,3,2473,1,181365.0
2010,3,65,3,7,3,2209,1,225838.0
2010,3,67,3,7,3,2597,1,215153.0
2010,3,69,3,7,4,2517,1,221556.0
2010,3,71,3,9,3,2284,1,525900.0
2010,3,72,3,7,3,2409,1,817612.0
2010,3,74,3,7,3,2261##2423##2546##2444,4,6597177.0
2010,3,74,3,9,3,2273,1,53500.0
2010,3,74,3,"Water, Sanitation and Hygiene",3,2270##2445,2,740563.0
2010,3,78,3,7,4,2200,1,288552.0
2010,3,79,3,7,3,2620,1,685712.0
2010,3,79,3,7,4,2514,1,272389.0
2010,3,79,3,"Water, Sanitation and Hygiene",4,2515,1,72611.0
2010,3,80,3,7,3,2303,1,1200574.0
2010,3,83,3,7,3,2115,1,122353.0
2010,3,89,3,7,3,2256##2562,2,965408.0
2010,3,92,3,7,3,2305,1,839894.0
2010,3,94,3,9,3,2577,1,460585.0
2010,3,100,3,7,3,2373##2365,2,135677.0
2010,3,105,3,7,4,2164##2493,2,1854469.0
2010,3,107,3,7,3,2286,1,1977233.0
2010,4,1,3,9,4,2157,1,1851782.0
2010,4,1,3,"Water, Sanitation and Hygiene",4,2156,1,3000277.0
2010,4,8,3,9,3,2567,1,433795.0
2010,4,8,3,"Water, Sanitation and Hygiene",3,2568,1,320157.0
2010,4,10,3,3,3,2222,1,126942.0
2010,4,10,3,9,3,2221,1,91806.0
2010,4,10,3,"Water, Sanitation and Hygiene",3,2220##2608##2609,3,836048.0
2010,4,13,3,9,3,2432,1,488354.0
2010,4,13,3,"Water, Sanitation and Hygiene",3,2431,1,282822.0
2010,4,16,3,"Water, Sanitation and Hygiene",3,2429,1,370204.0
2010,4,18,3,3,4,2461,1,700000.0
2010,4,18,3,10,4,2462##2463,2,562036.0
2010,4,18,3,13,3,2275,1,777890.0
2010,4,19,3,3,4,2141##2142##2456,3,1055002.0
2010,4,19,3,7,3,2245,1,847900.0
2010,4,19,3,7,4,2143,1,101650.0
2010,4,19,3,9,3,2079,1,856000.0
2010,4,19,3,9,4,2144##2454,2,1449354.0
2010,4,19,3,"Water, Sanitation and Hygiene",3,2572,1,645582.0
2010,4,19,3,"Water, Sanitation and Hygiene",4,2145##2455,2,1400004.0
2010,4,20,3,3,3,2230,1,929188.0
2010,4,20,3,"Water, Sanitation and Hygiene",3,2231,1,1232105.0
2010,4,21,3,13,3,2291,1,1418820.0
2010,4,22,3,13,3,2616,1,853125.0
2010,4,22,3,13,4,2214,1,503328.0
2010,4,26,3,7,4,2498,1,749000.0
2010,4,26,3,9,4,2171,1,1229486.0
2010,4,27,3,3,4,2135,1,999562.0
2010,4,27,3,9,4,2136##2532,2,3300082.0
2010,4,27,3,10,4,2137##2531,2,1199176.0
2010,4,27,3,13,3,2401,1,1844809.0
2010,4,27,3,13,4,2530,1,1753698.0
2010,4,27,3,Shelter and Non-Food Items,4,2138,1,610644.0
2010,4,27,3,"Water, Sanitation and Hygiene",4,2139,1,2998589.0
2010,4,28,3,9,4,2375,1,288465.0
2010,4,28,3,"Water, Sanitation and Hygiene",4,2376,1,386270.0
2010,4,35,3,9,4,2225##2474,2,1562021.0
2010,4,35,3,10,4,2476,1,234445.0
2010,4,35,3,"Water, Sanitation and Hygiene",4,2475,1,97650.0
2010,4,36,3,3,4,2187,1,500022.0
2010,4,36,3,7,4,2185,1,979086.0
2010,4,36,3,9,4,2186,1,1350246.0
2010,4,36,3,"Water, Sanitation and Hygiene",4,2184,1,2674967.0
2010,4,38,3,"Water, Sanitation and Hygiene",3,2603,1,76576.0
2010,4,42,3,10,3,2324,1,112350.0
2010,4,42,3,"Water, Sanitation and Hygiene",3,2323,1,262364.0
2010,4,43,3,9,4,2119,1,254296.0
2010,4,45,3,9,3,2098##2087,2,1753771.0
2010,4,45,3,10,3,2099,1,502900.0
2010,4,45,3,"Water, Sanitation and Hygiene",3,2097##2088,2,2555695.0
2010,4,52,3,9,4,2127,1,1707386.0
2010,4,52,3,"Water, Sanitation and Hygiene",4,2128,1,1690600.0
2010,4,53,3,7,3,2350,1,747491.0
2010,4,53,3,10,3,2351##2352,2,429359.0
2010,4,53,3,"Water, Sanitation and Hygiene",3,2353,1,850008.0
2010,4,61,3,"Water, Sanitation and Hygiene",3,2083,1,622740.0
2010,4,63,3,9,3,2469,1,192555.0
2010,4,65,3,13,3,2207,1,963803.0
2010,4,66,3,9,3,2076,1,200075.0
2010,4,67,3,3,3,2392##2587,2,531982.0
2010,4,67,3,7,3,2588,1,127484.0
2010,4,67,3,7,4,2178,1,497135.0
2010,4,67,3,9,3,2589,1,137773.0
2010,4,67,3,9,4,2177,1,435031.0
2010,4,67,3,"Water, Sanitation and Hygiene",3,2393##2590,2,697121.0
2010,4,69,3,7,4,2519,1,353343.0
2010,4,69,3,9,4,2518,1,415327.0
2010,4,71,3,9,3,2278,1,3755219.0
2010,4,71,3,9,4,2092,1,1000000.0
2010,4,71,3,"Water, Sanitation and Hygiene",3,2279,1,510309.0
2010,4,72,3,7,3,2408,1,1181590.0
2010,4,74,3,7,3,2272##2416##2435,3,1250196.0
2010,4,74,3,9,3,2264##2415##2536,3,2345724.0
2010,4,74,3,10,3,2265,1,250040.0
2010,4,74,3,"Water, Sanitation and Hygiene",3,2266##2417##2538##2436,4,6414412.0
2010,4,78,3,13,4,2203,1,788871.0
2010,4,79,3,3,4,2510,1,317032.0
2010,4,79,3,7,3,2621,1,1319082.0
2010,4,79,3,"Water, Sanitation and Hygiene",4,2511,1,428036.0
2010,4,80,3,7,3,2298##2565,2,1841271.0
2010,4,80,3,9,3,2296,1,3271485.0
2010,4,80,3,Shelter and Non-Food Items,3,2297,1,834199.0
2010,4,80,3,"Water, Sanitation and Hygiene",3,2299##2566,2,2697961.0
2010,4,83,3,7,3,2114,1,145882.0
2010,4,89,3,3,3,2249,1,363800.0
2010,4,89,3,7,3,2248,1,320000.0
2010,4,89,3,9,3,2250,1,400000.0
2010,4,89,3,"Water, Sanitation and Hygiene",3,2247##2552,2,1787414.0
2010,4,92,3,7,3,2304,1,101415.0
2010,4,94,3,13,3,2574,1,333038.0
2010,4,100,3,7,3,2364,1,789553.0
2010,4,105,3,3,4,2488,1,502040.0
2010,4,105,3,9,4,2162##2490,2,867128.0
2010,4,105,3,10,4,2491,1,195292.0
2010,4,105,3,"Water, Sanitation and Hygiene",4,2163##2489,2,1004366.0
2010,4,107,3,7,3,2285,1,3462185.0
2010,5,1,3,6,4,2155,1,3000000.0
2010,5,1,3,9,4,2244,1,139100.0
2010,5,10,3,6,3,2611##2218,2,628328.0
2010,5,19,3,6,3,2080,1,492883.0
2010,5,19,3,6,4,2146##2449,2,2100004.0
2010,5,20,3,6,3,2232,1,998418.0
2010,5,22,3,6,3,2617,1,490396.0
2010,5,22,3,6,4,2212,1,518298.0
2010,5,26,3,6,4,2170##2497,2,2339999.0
2010,5,27,3,6,3,2405,1,657513.0
2010,5,27,3,6,4,2129##2525,2,3191153.0
2010,5,28,3,6,4,2377,1,400134.0
2010,5,35,3,6,4,2481,1,324852.0
2010,5,36,3,6,4,2195,1,1868220.0
2010,5,38,3,6,3,2604,1,112340.0
2010,5,39,3,6,3,2320,1,293394.0
