FiscalYear,PledgePaidDate,DonorId,PooledFundId,PledgeAmt,PaidAmt
2022,12-2022,126,109,100000,0
2022,12-2022,88,109,2585315,0
2023,06-2023,163,88,1123595,0
2023,06-2023,173,109,50000,0
2023,06-2023,70,109,109051,0
2023,06-2023,183,67,625782,0
2023,06-2023,183,1,14616321,0
2023,06-2023,13,67,1303780,0
2023,06-2023,13,87,1955671,0
2023,06-2023,13,98,6518904,0
2023,06-2023,22,248,3218884,0
2023,06-2023,22,27,9120171,0
2023,06-2023,22,55,4291845,0
2023,06-2023,22,72,2145922,0
2023,06-2023,22,91,7510729,0
2023,06-2023,22,105,5364806,0
2023,06-2023,22,73,4291845,0
2023,06-2023,61,109,42918,0
2023,06-2023,61,36,21459,0
2023,06-2023,61,87,21459,0
2023,06-2023,129,67,894534,0
2023,06-2023,163,109,11061946,0
2023,06-2023,163,67,1659292,0
2023,06-2023,67,1,5020080,0
2023,06-2023,35,109,23241106,0
2023,06-2023,117,109,149551,0
2023,06-2023,183,109,6675567,0
2023,06-2023,18,109,25000,0
2023,06-2023,21,109,639658,0
2023,06-2023,88,109,15511892,0
2023,06-2023,98,109,6000000,0
2023,06-2023,107,109,314795,0
2023,06-2023,148,109,1000000,0
2024,06-2024,163,88,1123595,0
2024,06-2024,13,67,5567153,0
2024,06-2024,124,105,10718113,0
2024,06-2024,163,87,555555,0
2024,06-2024,35,248,728332,0
2024,06-2024,35,36,5098324,0
2024,06-2024,35,55,728332,0
2024,06-2024,35,252,728332,0
2024,06-2024,35,67,1820830,0
2024,06-2024,35,249,728332,0
2024,06-2024,35,72,1456664,0
2024,06-2024,35,91,1456664,0
2024,06-2024,35,108,2184996,0
2024,06-2024,35,102,1456664,0
2024,06-2024,35,105,3641660,0
2024,06-2024,109,109,5353319,0
2024,06-2024,13,1,1522070,0
2024,06-2024,67,18,1172332,0
2024,06-2024,67,27,2344665,0
2024,06-2024,67,88,1172332,0
2024,06-2024,124,109,61383928,0
2024,06-2024,86,55,2744237,0
2024,06-2024,86,105,6586169,0
2024,06-2024,124,27,5488474,0
2024,06-2024,124,87,8781558,0
2024,06-2024,124,88,8781558,0
2024,06-2024,124,80,5488474,0
2024,06-2024,163,36,557413,0
2024,06-2024,86,109,12079831,0
2024,06-2024,22,109,18538713,0
2024,06-2024,35,18,733675,0
2024,06-2024,35,27,2934702,0
2024,06-2024,35,87,3668378,0
2024,06-2024,35,88,2567865,0
2024,06-2024,35,80,2567865,0
2024,06-2024,67,80,550055,0
2024,06-2024,86,72,1090512,0
2024,06-2024,163,1,1675977,0
2024,06-2024,125,109,1885606,0
2024,06-2024,163,67,503018,0
2024,06-2024,22,248,3218884,0
2024,06-2024,22,27,9120171,0
2024,06-2024,22,55,4291845,0
2024,06-2024,22,72,2145922,0
2024,06-2024,22,91,7510729,0
2024,06-2024,22,105,5364806,0
2024,06-2024,22,73,4291845,0
2024,06-2024,67,36,2386634,0
2024,06-2024,67,87,1193317,0
2024,06-2024,67,36,1036269,0
2024,06-2024,67,72,1036269,0
2024,06-2024,13,109,6883604,0
2024,06-2024,67,18,968992,0
2024,06-2024,67,36,2906976,0
2024,06-2024,163,55,1123370,0
2024,06-2024,67,80,1146788,0
2024,06-2024,162,109,76280102,0
2024,06-2024,63,109,9009009,0
2024,06-2024,67,72,1126126,0
2024,06-2024,129,109,49734748,0
2024,06-2024,148,109,1000000,0
2025,06-2025,13,67,5567153,0
2025,06-2025,124,105,10718113,0
2025,06-2025,163,87,555557,0
2025,06-2025,124,109,61383928,0
2025,06-2025,86,55,2744237,0
2025,06-2025,86,105,6586169,0
2025,06-2025,124,27,5488474,0
2025,06-2025,124,87,8781558,0
2025,06-2025,124,88,8781558,0
2025,06-2025,124,80,5488474,0
2025,06-2025,163,36,557413,0
2025,06-2025,67,80,2200220,0
2025,06-2025,86,72,1090512,0
2025,06-2025,163,1,1675977,0
2025,06-2025,163,67,503018,0
2025,06-2025,13,109,6883604,0
2025,06-2025,162,109,101648350,0
2025,06-2025,129,109,49734748,0
2025,06-2025,148,109,1000000,0
2026,06-2026,163,36,557413,0
2026,06-2026,67,80,3300330,0
2026,06-2026,163,1,1675977,0
2026,06-2026,13,109,6883604,0
1999,01-1999,183,3,0,247170
2000,01-2000,35,3,0,276459
2000,01-2000,124,3,0,1378919
2000,01-2000,129,3,0,422643
2000,01-2000,208,3,0,116320
2000,01-2000,162,3,0,1214265
2000,12-2000,184,3,0,500000
2000,04-2000,177,3,0,13388
2001,01-2001,136,3,0,2197
2001,01-2001,197,3,0,20335
2001,01-2001,35,3,0,325239
2001,01-2001,88,3,0,233143
2001,01-2001,124,3,0,1644084
2001,01-2001,208,3,0,14123
2001,01-2001,162,3,0,705823
2001,01-2001,183,48,0,1086957
2001,12-2001,184,3,0,500000
2002,01-2002,124,3,0,1968503
2002,01-2002,129,3,0,755771
2002,01-2002,208,3,0,21589
2002,01-2002,177,3,0,171
2002,01-2002,183,3,0,1428571
2002,07-2002,183,3,0,1025757
2002,08-2002,35,3,0,318444
2002,08-2002,184,3,0,3000000
2003,01-2003,64,3,0,299052
2003,01-2003,124,57,0,175000
2003,01-2003,183,3,0,804000
2003,01-2003,183,48,0,1175850
2003,01-2003,183,57,0,243388
2003,01-2003,184,57,0,320000
2003,03-2003,62,3,0,1269106
2003,05-2003,13,48,0,657600
2003,08-2003,49,57,0,10000
2003,09-2003,86,57,0,216919
2004,03-2004,35,57,0,37827
2004,03-2004,183,87,0,932836
2004,03-2004,184,57,0,650000
2004,04-2004,129,57,0,145313
2004,05-2004,124,57,0,167000
2004,06-2004,13,48,0,341400
2004,06-2004,162,57,0,400832
2004,07-2004,183,48,0,601093
2004,07-2004,184,57,0,2372700
2004,09-2004,129,87,0,439399
2004,09-2004,183,27,0,836616
2004,12-2004,183,87,0,1886792
2005,04-2005,86,87,0,389104
2005,05-2005,162,27,0,981279
2005,05-2005,162,87,0,420548
2005,12-2005,183,24,0,258176
2005,12-2005,183,27,0,5111876
2006,01-2006,129,109,0,29993971
2006,12-2006,55,109,0,20000
2006,12-2006,70,109,0,100000
2006,02-2006,107,109,0,100000
2006,02-2006,109,109,0,4000000
2006,02-2006,163,109,0,1524842
2006,12-2006,54,109,0,2000
2006,12-2006,91,109,0,7500000
2006,03-2006,10,109,0,5000
2006,03-2006,15,109,0,20000
2006,03-2006,48,109,0,5000
2006,03-2006,56,109,0,15000
2006,03-2006,71,109,0,10000
2006,03-2006,131,109,0,20000
2006,03-2006,156,109,0,288577
2006,03-2006,159,109,0,10000
2006,03-2006,183,87,0,1739130
2006,03-2006,183,109,0,69928000
2006,03-2006,183,36,0,6956522
2006,12-2006,148,109,0,50000
2006,04-2006,80,109,0,150000
2006,04-2006,166,109,0,10000
2006,05-2006,13,109,0,7600000
2006,05-2006,52,109,0,8401243
2006,05-2006,94,109,0,25000
2006,05-2006,98,109,0,5000000
2006,05-2006,100,109,0,200000
2006,05-2006,198,27,0,939386
2006,05-2006,162,27,0,271690
2006,05-2006,162,87,0,1086762
2006,06-2006,61,109,0,28102
2006,06-2006,172,109,0,300000
2006,12-2006,53,109,0,10000
2006,07-2006,9,109,0,25440
2006,07-2006,18,109,0,5000
2006,07-2006,64,109,0,629350
2006,07-2006,82,109,0,50000
2006,07-2006,86,109,0,12601974
2006,07-2006,120,109,0,5000
2006,07-2006,124,109,0,25260000
2006,07-2006,124,36,0,2602000
2006,07-2006,135,109,0,250000
2006,07-2006,170,109,0,20000
2006,08-2006,35,109,0,21941309
2006,08-2006,63,109,0,5154000
2006,08-2006,117,109,0,25000
2006,08-2006,184,109,0,5000000
2006,09-2006,12,109,0,5000
2006,09-2006,50,109,0,113301
2006,09-2006,64,109,0,634450
2006,09-2006,79,109,0,424989
2006,09-2006,81,109,0,1000000
2006,09-2006,111,109,0,50000
2006,09-2006,115,109,0,50000
2006,09-2006,198,27,0,907101
2006,09-2006,126,109,0,2452
2006,09-2006,129,36,0,1553277
2006,09-2006,136,109,0,254220
2006,09-2006,158,109,0,9999984
2006,09-2006,183,36,0,1904762
2006,10-2006,124,36,0,2410000
2006,10-2006,184,109,0,5000000
2006,11-2006,163,109,0,2403254
2006,01-2006,61,109,0,24000
2006,01-2006,162,109,0,41093249
2006,12-2006,22,109,0,2666194
2006,12-2006,124,109,0,26600000
2006,12-2006,199,48,0,499975
2006,12-2006,141,109,0,2000000
2006,12-2006,155,109,0,10000
2006,12-2006,163,36,0,247934
2006,12-2006,183,87,0,1630859
2007,01-2007,31,109,0,10000
2007,01-2007,49,109,0,30000
2007,01-2007,80,109,0,250000
2007,01-2007,81,109,0,1000000
2007,01-2007,129,109,0,55066049
2007,01-2007,133,109,0,5000
2007,01-2007,183,36,0,1565558
2007,12-2007,9,109,0,29735
2007,12-2007,13,109,0,8760000
2007,12-2007,155,109,0,50000
2007,12-2007,162,109,0,7814500
2007,02-2007,48,109,0,20000
2007,02-2007,52,109,0,8742383
2007,02-2007,82,109,0,100000
2007,02-2007,148,48,0,266576
2007,12-2007,44,109,0,20000
2007,12-2007,88,109,0,1380300
2007,12-2007,89,109,0,5000
2007,12-2007,120,109,0,5000
2007,12-2007,143,109,0,359625
2007,12-2007,172,109,0,300000
2007,03-2007,30,109,0,50000
2007,03-2007,64,109,0,1312100
2007,03-2007,86,109,0,26273974
2007,03-2007,111,109,0,100000
2007,03-2007,134,109,0,5000
2007,03-2007,148,109,0,50000
2007,03-2007,156,109,0,240000
2007,03-2007,166,109,0,10000
2007,03-2007,170,109,0,20000
2007,03-2007,183,109,0,83726040
2007,12-2007,112,109,0,1000
2007,04-2007,10,109,0,5000
2007,04-2007,12,109,0,5000
2007,04-2007,15,109,0,20000
2007,04-2007,54,109,0,2000
2007,04-2007,107,109,0,123243
2007,04-2007,198,27,0,984918
2007,04-2007,124,109,0,53400000
2007,04-2007,131,109,0,20000
2007,04-2007,136,109,0,268540
2007,04-2007,158,73,0,4000000
2007,04-2007,159,109,0,10000
2007,05-2007,22,109,0,2988913
2007,05-2007,63,109,0,6726000
2007,05-2007,78,109,0,10000
2007,05-2007,87,109,0,15000
2007,05-2007,124,36,0,2160970
2007,05-2007,129,87,0,4136675
2007,05-2007,162,48,0,1115375
2007,05-2007,162,87,0,1469495
2007,05-2007,162,73,0,1469495
2007,05-2007,163,109,0,4113857
2007,06-2007,14,109,0,401430
2007,06-2007,80,109,0,308618
2007,06-2007,125,109,0,762700
2007,06-2007,162,109,0,14226999
2007,06-2007,163,109,0,2422075
2007,12-2007,105,109,0,3000
2007,07-2007,40,109,0,500000
2007,07-2007,53,109,0,9978
2007,07-2007,87,109,0,15000
2007,07-2007,198,27,0,1133000
2007,07-2007,183,67,0,801603
2007,08-2007,29,109,0,30000
2007,08-2007,35,49,0,474023
2007,08-2007,50,109,0,121353
2007,08-2007,56,109,0,15000
2007,08-2007,61,109,0,39739
2007,08-2007,117,109,0,35000
2007,08-2007,135,109,0,250000
2007,08-2007,162,49,0,439709
2007,08-2007,162,36,0,577564
2007,09-2007,88,109,0,1290100
2007,09-2007,109,109,0,5610800
2007,09-2007,129,49,0,511858
2007,09-2007,158,109,0,20692484
2007,09-2007,163,109,0,1659048
2007,09-2007,183,87,0,2012072
2007,09-2007,183,36,0,2213279
2007,10-2007,35,109,0,35116374
2007,10-2007,79,109,0,435578
2007,10-2007,90,109,0,17240
2007,10-2007,115,109,0,50000
2007,10-2007,129,45,0,1833920
2007,10-2007,139,109,0,117959
2007,10-2007,183,36,0,3853955
2007,01-2007,114,109,0,10000
2007,11-2007,39,109,0,30000
2007,11-2007,55,109,0,20000
2007,11-2007,129,107,0,1316779
2007,11-2007,129,36,0,1015479
2007,01-2007,8,109,0,10000
2007,01-2007,57,109,0,2000
2007,01-2007,67,109,0,6597500
2007,01-2007,162,109,0,29003998
2007,12-2007,17,109,0,50000
2007,12-2007,77,109,0,10000
2007,12-2007,86,49,0,737463
2007,12-2007,94,109,0,10000
2007,12-2007,98,109,0,1500000
2007,12-2007,198,27,0,500000
2007,12-2007,124,87,0,3700000
2007,12-2007,124,36,0,1234970
2007,12-2007,129,87,0,991169
2007,12-2007,129,36,0,1007296
2007,12-2007,135,109,0,260000
2007,12-2007,138,109,0,8107
2007,12-2007,162,87,0,682874
2008,01-2008,14,109,0,440850
2008,01-2008,53,109,0,5000
2008,01-2008,55,109,0,20000
2008,01-2008,75,109,0,5000
2008,01-2008,87,109,0,15000
2008,01-2008,94,109,0,50000
2008,01-2008,104,109,0,20000
2008,01-2008,108,109,0,20844
2008,01-2008,129,109,0,55258765
2008,01-2008,162,109,0,56264400
2008,01-2008,166,109,0,20000
2008,12-2008,12,109,0,5000
2008,02-2008,10,109,0,5000
2008,02-2008,18,109,0,5000
2008,02-2008,31,109,0,10000
2008,02-2008,52,109,0,9931472
2008,02-2008,67,109,0,14790000
2008,02-2008,70,109,0,300000
2008,02-2008,80,109,0,250000
2008,02-2008,86,109,0,33301074
2008,02-2008,88,109,0,2935400
2008,02-2008,111,109,0,100000
2008,02-2008,147,109,0,4412
2008,02-2008,172,109,0,300000
2008,12-2008,158,73,0,918635
2008,01-2008,148,109,0,100000
2008,03-2008,28,109,0,5000
2008,03-2008,48,109,0,22000
2008,03-2008,78,109,0,20000
2008,03-2008,124,87,0,1350993
2008,03-2008,181,109,0,50000
2008,03-2008,183,49,0,1988071
2008,03-2008,183,87,0,2485089
2008,03-2008,183,109,0,60390000
2008,03-2008,183,36,0,1988071
2008,12-2008,184,109,0,5000000
2008,12-2008,118,109,0,10000
2008,12-2008,112,109,0,1000
2008,04-2008,29,109,0,50000
2008,04-2008,35,49,0,492756
2008,04-2008,48,109,0,12000
2008,04-2008,61,109,0,91200
2008,04-2008,119,109,0,2500
2008,04-2008,124,109,0,63900000
2008,04-2008,128,109,0,2000
2008,04-2008,129,87,0,3922868
2008,04-2008,136,109,0,312400
2008,04-2008,170,109,0,20000
2008,12-2008,73,109,0,4912
2008,05-2008,6,109,0,3000
2008,05-2008,11,109,0,30000
2008,05-2008,35,109,0,19276629
2008,05-2008,39,109,0,100000
2008,05-2008,40,109,0,500000
2008,05-2008,50,109,0,153874
2008,05-2008,98,109,0,2000000
2008,05-2008,109,109,0,6190400
2008,05-2008,124,36,0,4049970
2008,05-2008,129,49,0,786936
2008,05-2008,129,107,0,799102
2008,05-2008,129,36,0,1939834
2008,05-2008,134,109,0,1478
2008,05-2008,139,109,0,107678
2008,05-2008,155,109,0,50000
2008,05-2008,156,109,0,221538
2008,05-2008,158,109,0,30915984
2008,05-2008,162,87,0,1653095
2008,05-2008,163,109,0,3896719
2008,05-2008,190,109,0,100000
2008,12-2008,8,109,0,10000
2008,12-2008,91,109,0,1169083
2008,12-2008,164,109,0,5000
2008,06-2008,13,109,0,9517000
2008,06-2008,14,109,0,233055
2008,06-2008,35,109,0,19760893
2008,06-2008,56,109,0,15000
2008,06-2008,63,109,0,7791000
2008,06-2008,64,109,0,1566500
2008,06-2008,91,109,0,1000000
2008,06-2008,100,109,0,50000
2008,06-2008,117,109,0,139313
2008,06-2008,120,109,0,5000
2008,06-2008,198,27,0,957000
2008,06-2008,149,109,0,200000
2008,06-2008,162,49,0,823988
2008,06-2008,163,109,0,3345104
2008,06-2008,183,36,0,9900990
2008,07-2008,77,109,0,2500
2008,07-2008,80,109,0,361243
2008,07-2008,88,36,0,857232
2008,07-2008,107,109,0,196136
2008,07-2008,131,109,0,20000
2008,01-2008,125,109,0,1000000
2008,08-2008,82,109,0,100000
2008,08-2008,86,49,0,446428
2008,08-2008,134,109,0,3521
2008,08-2008,183,36,0,7905138
2008,08-2008,183,67,0,1086956
2008,09-2008,14,109,0,356150
2008,09-2008,86,36,0,1392757
2008,09-2008,124,36,0,10814834
2008,09-2008,129,45,0,367060
2008,09-2008,162,48,0,959960
2008,09-2008,162,36,0,1919948
2008,09-2008,162,45,0,886115
2008,12-2008,141,109,0,100000
2008,01-2008,72,109,0,10000
2008,10-2008,135,109,0,300000
2008,10-2008,137,109,0,500000
2008,10-2008,139,109,0,10523
2008,10-2008,183,36,0,8695651
2008,12-2008,68,109,0,5000
2008,01-2008,27,109,0,5000
2008,11-2008,52,107,0,849607
2008,11-2008,115,109,0,100000
2008,11-2008,124,87,0,2702672
2008,11-2008,124,36,0,10810780
2008,11-2008,158,36,0,1293661
2008,11-2008,163,36,0,438596
2008,01-2008,7,109,0,10000
2008,01-2008,24,109,0,1480
2008,01-2008,183,109,0,19849000
2008,12-2008,9,109,0,33494
2008,12-2008,22,109,0,2539594
2008,12-2008,64,109,0,656546
2008,12-2008,86,107,0,647668
2008,12-2008,86,36,0,2959844
2008,12-2008,129,36,0,704393
2008,12-2008,129,73,0,713840
2008,12-2008,133,109,0,10000
2008,12-2008,138,109,0,3514
2008,12-2008,158,109,0,14615984
2008,12-2008,159,109,0,10000
2008,12-2008,162,49,0,766055
2008,12-2008,162,69,0,124575
2008,12-2008,162,36,0,2170539
2008,12-2008,162,45,0,1532135
2008,12-2008,162,73,0,893735
2008,12-2008,163,87,0,251256
2008,12-2008,163,107,0,251256
2008,12-2008,163,36,0,251256
2008,12-2008,171,109,0,5000
2008,12-2008,183,45,0,921658
2009,01-2009,1,109,0,150000
2009,01-2009,23,109,0,1500
2009,01-2009,61,109,0,80845
2009,01-2009,86,73,0,661375
2009,01-2009,88,109,0,1358868
2009,01-2009,120,109,0,5000
2009,01-2009,130,109,0,30000
2009,01-2009,136,109,0,263020
2009,12-2009,2,109,0,1500
2009,12-2009,8,109,0,10000
2009,12-2009,22,109,0,4346999
2009,12-2009,44,109,0,40000
2009,12-2009,52,107,0,3914473
2009,12-2009,52,36,0,4893091
2009,12-2009,86,109,0,8868452
2009,12-2009,88,36,0,1010101
2009,12-2009,147,109,0,30000
2009,12-2009,158,36,0,1443001
2009,02-2009,86,109,0,12802974
2009,02-2009,87,109,0,15000
2009,02-2009,167,109,0,10408
2009,12-2009,170,109,0,20000
2009,12-2009,183,36,0,5600000
2009,03-2009,13,109,0,7821600
2009,03-2009,52,109,0,8544087
2009,03-2009,67,109,0,19522484
2009,03-2009,78,109,0,29088
2009,03-2009,101,109,0,3000
2009,03-2009,123,109,0,1000
2009,03-2009,129,109,0,42734982
2009,03-2009,131,109,0,15000
2009,03-2009,139,109,0,56030
2009,03-2009,162,109,0,49367572
2009,03-2009,168,109,0,9981
2009,03-2009,174,109,0,1000
2009,03-2009,183,73,0,1436781
2009,03-2009,190,109,0,100000
2009,12-2009,11,109,0,30000
2009,12-2009,80,109,0,200000
2009,04-2009,10,109,0,5000
2009,04-2009,29,109,0,99985
2009,04-2009,35,109,0,8704281
2009,04-2009,48,109,0,24000
2009,04-2009,70,109,0,500000
2009,04-2009,109,27,0,658761
2009,04-2009,124,27,0,13999970
2009,04-2009,129,87,0,3001356
2009,04-2009,129,80,0,13215859
2009,04-2009,162,52,0,617449
2009,04-2009,162,27,0,14201324
2009,04-2009,162,80,0,9060424
2009,04-2009,187,109,0,5000
2009,12-2009,9,109,0,7241
2009,12-2009,134,109,0,10000
2009,05-2009,56,109,0,15000
2009,05-2009,122,109,0,10000
2009,05-2009,129,73,0,778258
2009,05-2009,141,109,0,50000
2009,05-2009,183,109,0,14780000
2009,12-2009,76,109,0,100000
2009,01-2009,100,109,0,50000
2009,06-2009,12,109,0,5000
2009,06-2009,40,109,0,500000
2009,06-2009,63,109,0,8198400
2009,06-2009,91,109,0,1000000
2009,06-2009,98,109,0,2000000
2009,06-2009,124,109,0,55668000
2009,06-2009,129,49,0,621011
2009,06-2009,129,97,0,313971
2009,06-2009,148,109,0,150000
2009,06-2009,163,109,0,1862528
2009,06-2009,172,109,0,200000
2009,07-2009,9,109,0,31744
2009,07-2009,35,109,0,25862594
2009,07-2009,39,109,0,20000
2009,07-2009,89,109,0,5000
2009,07-2009,98,109,0,1000000
2009,07-2009,107,109,0,230840
2009,07-2009,124,87,0,2941176
2009,07-2009,124,73,0,1102941
2009,07-2009,129,27,0,3091160
2009,07-2009,129,36,0,1529021
2009,07-2009,163,109,0,2794841
2009,08-2009,14,109,0,424740
2009,08-2009,94,109,0,50000
2009,08-2009,95,109,0,9894
2009,08-2009,115,109,0,150000
2009,08-2009,117,109,0,141692
2009,08-2009,121,109,0,2000
2009,08-2009,124,80,0,15000000
2009,08-2009,183,27,0,25057500
2009,12-2009,188,109,0,10000
2009,09-2009,22,109,0,2925905
2009,09-2009,22,27,0,2158273
2009,09-2009,82,109,0,125000
2009,09-2009,86,18,0,1461072
2009,09-2009,109,109,0,5696400
2009,09-2009,111,109,0,100000
2009,09-2009,116,109,0,10000
2009,09-2009,124,36,0,15441176
2009,09-2009,133,109,0,10000
2009,09-2009,155,109,0,66588
2009,09-2009,162,27,0,2128263
2009,09-2009,162,36,0,6476849
2009,09-2009,162,73,0,1416400
2009,09-2009,183,109,0,49482000
2009,12-2009,164,109,0,5000
2009,10-2009,16,109,0,10000
2009,10-2009,68,109,0,10000
2009,10-2009,81,109,0,500000
2009,10-2009,86,80,0,1480372
2009,10-2009,129,52,0,871179
2009,10-2009,129,22,0,993484
2009,10-2009,154,109,0,10000
2009,10-2009,156,109,0,180000
2009,10-2009,158,109,0,44348982
2009,10-2009,162,48,0,916499
2009,10-2009,162,87,0,1409999
2009,10-2009,163,87,0,288739
2009,10-2009,183,18,0,1220000
2009,10-2009,183,36,0,5573248
2009,01-2009,75,109,0,5000
2009,11-2009,29,109,0,50000
2009,11-2009,74,109,0,1480
2009,11-2009,86,109,0,2920172
2009,11-2009,86,27,0,738722
2009,11-2009,129,36,0,703742
2009,11-2009,129,80,0,2650146
2009,11-2009,135,109,0,300000
2009,11-2009,138,109,0,1400
2009,11-2009,142,109,0,2256
2009,11-2009,162,87,0,1426899
2009,11-2009,162,67,0,1563540
2009,11-2009,162,80,0,2174374
2009,11-2009,183,67,0,414593
2009,01-2009,6,109,0,3500
2009,01-2009,31,109,0,5000
2009,01-2009,78,109,0,25000
2009,01-2009,119,109,0,5000
2009,01-2009,125,109,0,1000000
2009,01-2009,169,109,0,1200
2009,12-2009,7,109,0,15000
2009,12-2009,15,109,0,10000
2009,12-2009,24,109,0,1480
2009,12-2009,31,109,0,9966
2009,12-2009,50,109,0,143176
2009,12-2009,86,109,0,2588012
2009,12-2009,86,36,0,2033131
2009,12-2009,124,87,0,2941176
2009,12-2009,124,18,0,2941176
2009,12-2009,124,27,0,3000000
2009,12-2009,124,80,0,8823529
2009,12-2009,146,109,0,2000
2009,12-2009,159,109,0,10000
2009,12-2009,162,251,0,3450249
2009,12-2009,162,48,0,2070149
2009,12-2009,162,52,0,1104079
2009,12-2009,162,87,0,1380099
2009,12-2009,162,18,0,2104324
2009,12-2009,162,22,0,431790
2009,12-2009,162,27,0,3507224
2009,12-2009,162,80,0,3507224
2009,12-2009,162,73,0,1656119
2009,12-2009,163,36,0,699300
2009,12-2009,163,73,0,499500
2009,12-2009,183,80,0,60100166
2010,01-2010,8,45,0,500000
2010,01-2010,14,109,0,140400
2010,01-2010,16,109,0,10000
2010,01-2010,22,27,0,1443001
2010,01-2010,25,109,0,10000
2010,01-2010,28,45,0,128100
2010,01-2010,29,109,0,200000
2010,01-2010,29,45,0,5849052
2010,01-2010,34,45,0,50000
2010,01-2010,52,109,0,9425959
2010,01-2010,52,45,0,1638806
2010,01-2010,52,80,0,4854368
2010,01-2010,67,109,0,21735000
2010,01-2010,103,109,0,25000
2010,01-2010,110,109,0,2000
2010,01-2010,116,109,0,10000
2010,01-2010,116,45,0,90000
2010,01-2010,126,45,0,1500000
2010,01-2010,129,109,0,5710741
2010,01-2010,136,109,0,286000
2010,01-2010,208,45,0,31251
2010,01-2010,138,109,0,89756
2010,01-2010,148,45,0,50000000
2010,01-2010,158,27,0,6738860
2010,01-2010,158,80,0,9141600
2010,01-2010,162,109,0,58526748
2010,01-2010,162,45,0,817559
2010,01-2010,171,45,0,1000000
2010,01-2010,179,109,0,35113
2010,01-2010,177,45,0,9772
2010,01-2010,183,87,0,876435
2010,01-2010,183,73,0,1600000
2010,12-2010,8,109,0,10000
2010,12-2010,52,109,0,1709518
2010,12-2010,139,109,0,399616
2010,12-2010,157,109,0,5000
2010,12-2010,159,109,0,10000
2010,02-2010,2,45,0,200000
2010,02-2010,9,45,0,69920
2010,02-2010,23,45,0,86000
2010,02-2010,30,45,0,50000
2010,02-2010,34,45,0,10000
2010,02-2010,40,109,0,1000000
2010,02-2010,51,109,0,20000
2010,02-2010,65,45,0,1000000
2010,02-2010,94,45,0,99959
2010,02-2010,98,109,0,3000000
2010,02-2010,99,109,0,19293
2010,02-2010,110,45,0,5000
2010,02-2010,114,45,0,70028
2010,02-2010,117,109,0,134778
2010,02-2010,118,45,0,20000
2010,02-2010,124,109,0,54984000
2010,02-2010,128,109,0,5000
2010,02-2010,128,45,0,90000
2010,02-2010,208,45,0,27314
2010,02-2010,153,109,0,50000
2010,02-2010,172,109,0,200000
2010,02-2010,177,45,0,299130
2010,03-2010,1,109,0,272257
2010,03-2010,12,45,0,100000
2010,03-2010,15,45,0,499978
2010,03-2010,24,109,0,1500
2010,03-2010,37,109,0,197238
2010,03-2010,52,45,0,3669545
2010,03-2010,58,109,0,12947
2010,03-2010,64,45,0,6747638
2010,03-2010,81,109,0,500000
2010,03-2010,82,45,0,50000
2010,03-2010,86,18,0,1848392
2010,03-2010,86,27,0,3168692
2010,03-2010,86,80,0,3828842
2010,03-2010,88,109,0,1502270
2010,03-2010,92,109,0,1000000
2010,03-2010,122,109,0,10000
2010,03-2010,137,109,0,100000
2010,03-2010,208,45,0,36532
2010,03-2010,139,109,0,550000
2010,03-2010,151,45,0,100000
2010,03-2010,158,22,0,674763
2010,03-2010,162,18,0,1112615
2010,03-2010,162,27,0,9737674
2010,03-2010,162,80,0,13907975
2010,03-2010,177,45,0,636944
2010,03-2010,181,109,0,50000
2010,03-2010,183,109,0,60005700
2010,12-2010,9,109,0,9945
2010,04-2010,14,109,0,408000
2010,04-2010,29,45,0,384865
2010,04-2010,44,109,0,30000
2010,04-2010,46,45,0,950000
2010,04-2010,60,45,0,1999977
2010,04-2010,63,109,0,8079000
2010,04-2010,70,109,0,500000
2010,04-2010,76,109,0,16825
2010,04-2010,95,45,0,1987
2010,04-2010,104,109,0,20672
2010,04-2010,109,109,0,5775000
2010,04-2010,129,87,0,192797
2010,04-2010,129,80,0,15075376
2010,04-2010,134,109,0,10000
2010,04-2010,137,109,0,100000
2010,04-2010,139,109,0,150000
2010,04-2010,156,109,0,263540
2010,04-2010,158,73,0,942126
2010,04-2010,163,109,0,2820858
2010,04-2010,177,45,0,10000
2010,04-2010,176,109,0,503310
2010,04-2010,183,18,0,2293577
2010,04-2010,183,27,0,47149500
2010,04-2010,188,45,0,130000
2010,12-2010,105,109,0,3000
2010,05-2010,32,45,0,161186
2010,05-2010,35,109,0,19040365
2010,05-2010,126,45,0,1001000
2010,05-2010,129,27,0,3365273
2010,05-2010,208,45,0,80318
2010,05-2010,162,36,0,3696599
2010,05-2010,165,109,0,2000
2010,05-2010,190,109,0,50000
2010,06-2010,13,251,0,422000
2010,06-2010,18,109,0,5000
2010,06-2010,29,45,0,778621
2010,06-2010,35,109,0,18288084
2010,06-2010,39,109,0,30000
2010,06-2010,41,109,0,41771
2010,06-2010,49,109,0,30000
2010,06-2010,59,109,0,55191
2010,06-2010,91,109,0,2000000
2010,06-2010,107,109,0,235072
2010,06-2010,109,27,0,610500
2010,06-2010,120,109,0,5000
2010,06-2010,129,36,0,747030
2010,06-2010,132,109,0,5000
2010,06-2010,208,45,0,143
2010,06-2010,139,109,0,73268
2010,06-2010,152,109,0,30000
2010,06-2010,158,27,0,5778180
2010,06-2010,158,36,0,1221001
2010,06-2010,158,80,0,7991100
2010,06-2010,164,109,0,5000
2010,06-2010,178,109,0,250000
