AllocationYear,PooledFundId,PartnerCode,OrganizatinonId,ClusterId,FundId,AllocationSourceId,ProjList,NumbofProj,ClusterBudget
2019,50,6,3,7,1,3,3232,1,75886.0
2019,50,6,3,11,1,3,3232,1,113829.0
2019,51,12723418.127,1,11,2,2,12952,1,326704.34
2019,51,12973100.903,1,10,2,2,14884,1,99944.67
2019,51,12973100.903,1,11,2,2,12907,1,300000.0
2019,51,13175968.1585,1,7,2,2,12878,1,299959.8
2019,51,13253994.026,1,4,2,2,12968##14816,2,750000.0
2019,51,13961428.558,1,10,2,2,12661,1,385953.89
2019,51,14211111.334,1,4,2,2,14845,1,350001.3
2019,51,14257926.8545,4,7,2,2,14868,1,415965.18
2019,51,14304742.375,1,4,2,2,14827,1,313000.0
2019,51,14304742.375,1,7,2,2,12663,1,300000.0
2019,51,14590837.2225,1,7,2,2,14878,1,249222.75
2019,51,14923747.5905,1,4,2,2,14881,1,250000.0
2019,51,15100606.2235,1,10,2,1,14394,1,40320.81
2019,51,15100606.2235,1,10,2,2,12950,1,334921.98
2019,51,15163026.9175,2,10,2,2,12880,1,250000.0
2019,51,15267061.4075,1,10,2,2,12782,1,241822.14
2019,51,2163917.392,3,4,2,1,14918##12261,2,595444.86
2019,51,2195127.739,1,7,2,2,12775,1,239965.136
2019,51,2195127.739,1,10,2,2,12775,1,59991.284
2019,51,2231539.8105,1,11,2,2,12699,1,329601.0
2019,51,3474751.966,2,4,2,2,14882,1,299999.93
2019,51,4509895.1415,1,4,2,2,14826,1,222692.48
2019,51,4525500.315,2,7,2,2,12700##14869,2,594476.02
2019,51,4743972.744,2,10,2,2,12721,1,299991.52
2019,51,5212127.949,1,4,2,2,14839,1,299992.6
2019,51,7656938.464,1,4,2,2,12742##14856,2,505776.08999999997
2019,51,9103017.875,2,10,2,2,12955,1,199933.69
2019,51,9534761.0085,2,7,2,2,12894,1,158487.512
2019,51,9534761.0085,2,10,2,2,12894,1,39621.878
2019,52,2,3,6,1,3,3406,1,396000.0
2019,52,2,3,9,1,3,3281,1,1000000.0
2019,52,2,3,12,1,3,3406,1,504000.0
2019,52,3,3,7,1,3,3407##3282,2,699999.0
2019,52,4,3,4,1,3,3402,1,199999.0
2019,52,4,3,7,1,3,3401##3275,2,459514.0
2019,52,4,3,9,1,3,3276,1,1000190.0
2019,52,4,3,10,1,3,3274,1,250139.0
2019,52,4,3,11,1,3,3403##3277,2,1400003.0
2019,52,5,3,6,1,3,3404##3278,2,1300000.0
2019,52,6,3,7,1,3,3411##3280,2,348900.0
2019,52,6,3,10,1,3,3279,1,249845.0
2019,52,7,3,4,1,3,3405,1,200000.0
2019,55,12670558.6475,1,7,2,2,13184,1,517406.03
2019,55,13005159.8079,3,7,2,1,13155,1,590722.6
2019,55,13388967.0213,1,7,2,2,13214,1,512670.81
2019,55,13600553.0492,3,4,2,1,14844,1,2525325.0
2019,55,13600553.0492,3,7,2,2,13131,1,529840.07
2019,55,13600553.0492,3,10,2,2,13132,1,190952.2
2019,55,1899353.6458,1,7,2,2,13169,1,562748.34
2019,55,1933797.8829,2,4,2,2,13183,1,347019.0295
2019,55,1933797.8829,2,10,2,2,13183,1,283924.6605
2019,55,1968242.12,2,4,2,2,13219,1,495588.12
2019,55,2027289.3836,2,7,2,2,13180,1,612900.19
2019,55,2401255.3864,1,3,2,2,13129,1,265000.0
2019,55,3729818.8174,2,10,2,2,13227,1,189039.04
2019,55,3754421.8439,1,7,2,2,13211,1,297299.5
2019,55,398569.0293,1,4,2,2,13194,1,691588.84
2019,55,452695.6876,1,10,2,2,13118,1,400001.96
2019,55,6490278.3907,2,4,2,2,13191,1,44208.2805
2019,55,6490278.3907,2,10,2,2,13191,1,250513.5895
2019,55,7257892.8175,2,10,2,2,13186,1,64544.97
2019,55,733170.1897,1,3,2,2,13165,1,780022.51
2019,55,7489161.2666,2,10,2,2,13187,1,296520.0
2019,55,772535.0321,1,10,2,2,13152,1,274701.44
2019,55,7927095.1383,1,10,2,2,13207,1,241661.64
2019,56,2,3,6,1,3,3432##2973,2,3686917.0
2019,56,3,3,7,1,3,3433##2974,2,250339.0
2019,56,4,3,9,1,3,2975,1,157427.0
2019,56,4,3,10,1,3,2980,1,119883.0
2019,56,4,3,11,1,3,2976,1,591175.0
2019,56,5,3,6,1,3,3430##2972,2,2342936.0
2019,56,6,3,10,1,3,3431##2978,2,400196.0
2019,56,7,3,10,1,3,2979,1,301655.0
2019,58,1,3,12,1,3,3267,1,156254.0
2019,58,11,3,4,1,3,3237,1,137500.0
2019,58,11,3,10,1,3,3237,1,137500.0
2019,58,2,3,6,1,3,3239,1,300000.0
2019,58,2,3,12,1,3,3372,1,1602143.0
2019,58,3,3,7,1,3,3240,1,800000.0
2019,58,4,3,11,1,3,3238,1,400001.0
2019,58,6,3,10,1,3,3236,1,225000.0
2019,59,1,3,14,1,4,3042,1,100000.0
2019,59,2,3,6,1,4,3041,1,1451835.0
2019,59,2,3,9,1,4,3041,1,197977.0
2019,59,3,3,7,1,4,3037,1,368856.0
2019,59,4,3,7,1,4,3036,1,856144.0
2019,59,4,3,9,1,4,3040,1,199983.0
2019,59,4,3,11,1,4,3040,1,199983.0
2019,59,5,3,6,1,4,3038,1,1449142.0
2019,59,6,3,7,1,4,3039,1,175000.0
2019,60,11,3,4,1,3,3210,1,195743.0
2019,60,11,3,10,1,3,3210,1,147666.0
2019,60,17,3,10,1,3,3209,1,125163.0
2019,60,2,3,6,1,3,2997##3213,2,6996866.0
2019,60,2,3,9,1,3,2991##3214,2,1591129.0
2019,60,2,3,12,1,3,3212,1,200070.0
2019,60,3,3,7,1,3,2998,1,506523.0
2019,60,4,3,3,1,3,3204,1,300938.0
2019,60,4,3,7,1,3,3206,1,450000.0
2019,60,4,3,9,1,3,2989##3207,2,1209202.0
2019,60,4,3,10,1,3,3205,1,165957.0
2019,60,4,3,11,1,3,2990,1,599995.0
2019,60,6,3,10,1,3,2988##3208,2,605820.0
2019,60,7,3,1,1,3,3211,1,56628.0
2019,60,7,3,4,1,3,3211,1,200771.0
2019,61,11,3,4,1,4,3343,1,366316.0
2019,61,11,3,10,1,4,3343,1,299714.0
2019,61,12,3,10,1,4,3340,1,200000.0
2019,61,2,3,6,1,4,3339,1,1505000.0
2019,61,2,3,9,1,4,3339,1,645000.0
2019,61,4,3,3,1,4,3345,1,600000.0
2019,61,4,3,9,1,4,3344,1,450068.0
2019,61,4,3,10,1,4,3345,1,599999.0
2019,61,5,3,6,1,4,3338,1,400000.0
2019,61,6,3,7,1,4,3341,1,221996.0
2019,61,6,3,10,1,4,3341,1,377992.0
2019,61,7,3,4,1,4,3342,1,200401.0
2019,61,7,3,10,1,4,3342,1,133600.0
2019,66,11,3,10,1,3,3192,1,99876.0
2019,66,19,3,7,1,3,3183,1,149650.0
2019,66,2,3,6,1,3,3026##3182##3249,3,7667913.0
2019,66,2,3,9,1,3,3027##3190,2,454230.0
2019,66,2,3,12,1,3,3179##3180##3250##3251,4,4494511.0
2019,66,3,3,7,1,3,3186##3252,2,726449.0
2019,66,4,3,3,1,3,3178,1,699058.0
2019,66,4,3,7,1,3,3185##3259,2,824373.0
2019,66,4,3,9,1,3,3024##3187,2,359309.0
2019,66,4,3,10,1,3,3193##3260,2,414763.0
2019,66,4,3,11,1,3,3025##3189##3258,3,4442587.0
2019,66,5,3,6,1,3,3022##3181,2,2399535.0
2019,66,6,3,7,1,3,3184##3255,2,651432.0
2019,66,6,3,10,1,3,3023##3191##3254,3,1304469.0
2019,66,7,3,4,1,3,3188##3256,2,3837763.0
2019,66,7,3,7,1,3,3188,1,126358.0
2019,66,7,3,10,1,3,3188##3257,2,294410.0
2019,67,11,3,4,1,3,3264,1,295979.0
2019,67,11,3,10,1,3,3264,1,690619.0
2019,67,1617382.8356,1,10,2,2,13413,1,302674.71
2019,67,1722716.5917,2,1,2,2,13490,1,47644.4784
2019,67,1722716.5917,2,4,2,2,13490,1,571733.7408
2019,67,1722716.5917,2,6,2,2,13679,1,491556.72
2019,67,1722716.5917,2,7,2,2,13667,1,133964.405
2019,67,1722716.5917,2,9,2,2,13667,1,133964.405
2019,67,1722716.5917,2,10,2,2,13490,1,23822.2392
2019,67,1722716.5917,2,11,2,2,13490,1,150874.1816
2019,67,1732910.181,2,1,2,2,13703##14858,2,181465.901
2019,67,1732910.181,2,3,2,2,13703,1,126218.484
2019,67,1732910.181,2,4,2,2,13703,1,283991.589
2019,67,1732910.181,2,11,2,2,13703,1,189327.726
2019,67,1831448.2109,2,3,2,2,13564##14857,2,822681.7758
2019,67,1831448.2109,2,4,2,2,13564##14857,2,346125.516
2019,67,1831448.2109,2,6,2,2,13564##14857,2,184625.90720000002
2019,67,1831448.2109,2,11,2,2,14857,1,122183.661
2019,67,2,3,6,1,3,3265,1,950000.0
2019,67,2,3,9,1,3,3265,1,300000.0
2019,67,2188223.8364,1,3,2,1,13229,1,119765.344
2019,67,2188223.8364,1,10,2,1,13229,1,149706.68
2019,67,2188223.8364,1,11,2,1,13229,1,29941.336
2019,67,3,3,7,1,3,3266,1,135997.0
2019,67,3836187.4399,1,3,2,2,13729,1,24978.139
2019,67,3836187.4399,1,4,2,2,13729,1,24978.139
2019,67,3836187.4399,1,6,2,2,13729,1,74934.417
2019,67,3836187.4399,1,7,2,2,13729##13725##14879,3,313753.037
2019,67,3836187.4399,1,9,2,2,13729##13725##14879,3,195777.981
2019,67,3836187.4399,1,10,2,2,13729,1,24978.139
2019,67,3836187.4399,1,11,2,2,13729,1,49956.278
2019,67,4,3,10,1,3,3261,1,101975.0
2019,67,4,3,11,1,3,3261,1,497877.0
2019,67,4437609.2086,1,7,2,1,13149,1,139232.36
2019,67,4437609.2086,1,7,2,2,13505##14803,2,796247.79
2019,67,4621093.816,1,7,2,2,13724,1,199451.0
2019,67,5,3,6,1,3,3262,1,300000.0
2019,67,5304064.2991,1,4,2,2,14720,1,387529.45
2019,67,5470559.591,1,10,2,2,13677,1,291642.84
2019,67,5623463.4305,1,9,2,2,14825,1,199488.9
2019,67,6,3,7,1,3,3263,1,201087.0
2019,67,6,3,10,1,3,3263,1,20863.0
2019,67,6360799.7232,2,3,2,2,14829,1,145452.8502
2019,67,6360799.7232,2,10,2,2,14829,1,55410.6096
2019,67,6360799.7232,2,11,2,2,14829,1,145452.8502
2019,67,6530692.8782,1,7,2,2,13705,1,132386.568
2019,67,6530692.8782,1,10,2,2,13705,1,88257.712
2019,67,8501453.4762,3,7,2,2,13704,1,255500.0
2019,67,8535432.1072,1,7,2,2,13424,1,279783.665
2019,67,8535432.1072,1,9,2,2,13424,1,119907.285
2019,67,8535432.1072,1,10,2,2,13424,1,399690.95
2019,67,8664550.905,1,4,2,2,13717,1,350864.92
2019,67,8664550.905,1,10,2,2,14887,1,100986.61
2019,67,8763088.9349,1,7,2,2,14813,1,195743.9
2019,67,8763088.9349,1,10,2,2,14813,1,195743.9
2019,67,8793669.7028,1,6,2,2,14892,1,195510.004655
2019,67,8793669.7028,1,11,2,2,14892,1,224490.005345
2019,67,8837841.9231,1,3,2,2,13682,1,75032.6925
2019,67,8837841.9231,1,6,2,2,13682,1,54023.5386
2019,67,8837841.9231,1,7,2,2,13682,1,90039.231
2019,67,8837841.9231,1,10,2,2,13682,1,21009.1539
2019,67,8837841.9231,1,11,2,2,13682,1,60026.154
2019,67,8895605.5958,3,7,2,2,13593,1,176197.416
2019,67,8895605.5958,3,10,2,2,13593,1,44049.354
2019,67,9116466.6973,1,6,2,2,13678,1,265015.73
2019,67,9116466.6973,1,10,2,2,14860,1,257729.17
2019,67,9123262.4235,1,10,2,2,14886,1,129863.55
2019,67,9215004.7272,1,1,2,2,14840,1,50537.3045
2019,67,9215004.7272,1,3,2,1,13141,1,140053.343242
2019,67,9215004.7272,1,3,2,2,13607##14859,2,457720.05720000004
2019,67,9215004.7272,1,4,2,1,13141,1,99918.026574
2019,67,9215004.7272,1,6,2,2,13672##14859,2,362931.125
2019,67,9215004.7272,1,9,2,1,13141,1,180083.593636
2019,67,9215004.7272,1,9,2,2,14840,1,202149.218
2019,67,9215004.7272,1,10,2,1,13141,1,180083.593636
2019,67,9215004.7272,1,10,2,2,13607##14840##14859,3,422433.3219
2019,67,9215004.7272,1,11,2,1,13141,1,450524.182912
2019,67,9215004.7272,1,11,2,2,13607##14840,2,602888.3234
2019,67,9221800.4534,1,4,2,2,13603##14891,2,618168.19
2019,67,9629544.0254,1,6,2,2,14894,1,321000.0
2019,67,9629544.0254,1,7,2,2,14894,1,214000.0
2019,71,11,3,10,1,3,3387,1,1087766.0
2019,71,11,3,10,1,4,3157,1,240000.0
2019,71,11,3,13,1,3,3387,1,2797111.0
2019,71,11,3,13,1,4,3157,1,960000.0
2019,71,2,3,6,1,3,3388,1,900000.0
2019,71,2,3,6,1,4,3161,1,850915.0
2019,71,2,3,9,1,3,3388,1,300000.0
2019,71,2,3,9,1,4,3161,1,400431.0
2019,71,2,3,12,1,3,3385##3418,2,1147294.0
2019,71,3,3,7,1,3,3386,1,532887.0
2019,71,3,3,7,1,4,3162,1,750003.0
2019,71,4,3,3,1,4,3158,1,751494.0
2019,71,4,3,9,1,4,3159,1,599817.0
2019,71,4,3,10,1,3,3389,1,396000.0
2019,71,4,3,10,1,4,3158,1,387134.0
2019,71,4,3,11,1,3,3389,1,704000.0
2019,71,4,3,11,1,4,3160,1,500008.0
2019,71,5,3,6,1,4,3154,1,900001.0
2019,71,6,3,7,1,4,3156,1,503988.0
2019,71,6,3,10,1,3,3384,1,400000.0
2019,71,6,3,10,1,4,3156,1,395989.0
2019,71,7,3,4,1,3,3381,1,680624.0
2019,71,7,3,4,1,4,3155,1,750007.0
2019,72,10163211.66,2,4,2,1,14200,1,250000.0
2019,72,13468588.98,1,4,2,1,12281##14231,2,1114000.762
2019,72,13468588.98,1,12,2,1,14231,1,199999.968
2019,72,13715668.68,1,4,2,1,12257##14374,2,899855.39
2019,72,13715668.68,1,9,2,1,14176,1,220000.0
2019,72,13776065.94,3,4,2,1,12308##14343,2,2499939.89
2019,72,13776065.94,3,11,2,1,12308##14181,2,1394059.98
2019,72,13776065.94,3,12,2,1,14281,1,499999.99
2019,72,13825481.88,1,7,2,1,12256##14192,2,1400000.0
2019,72,13825481.88,1,9,2,1,12861,1,700000.03
2019,72,13825481.88,1,10,2,1,12255,1,666695.02
2019,72,13825481.88,1,11,2,1,12258,1,350000.03
2019,72,13957257.72,1,10,2,1,14377,1,0.0
2019,72,13957257.72,1,11,2,1,14377,1,299999.99
2019,72,14017654.98,1,4,2,1,12267##14364,2,1871000.0
2019,72,14017654.98,1,11,2,1,12268,1,325000.0
2019,72,14242772.04,1,4,2,1,13034##14263,2,1820000.38
2019,72,14242772.04,1,11,2,1,12314##14246,2,749300.27
2019,72,14412982.5,3,10,2,1,12279,1,686742.37
2019,72,14462398.44,3,4,2,1,12311##14198,2,1850002.78
2019,72,14462398.44,3,10,2,1,12276##14389,2,549977.9199999999
2019,72,14528286.36,3,7,2,1,14232,1,549026.04
2019,72,14528286.36,3,9,2,1,14385,1,250036.96
2019,72,14528286.36,3,11,2,1,14381,1,500000.3
2019,72,14709478.14,3,7,2,1,12302##14340,2,1198744.27
2019,72,14709478.14,3,9,2,1,14353,1,149989.48
2019,72,14797328.7,1,10,2,1,14294,1,150000.0
2019,72,14918123.22,1,9,2,1,12890##14171,2,750161.05
2019,72,15011464.44,1,7,2,1,12900,1,246821.67
2019,72,15999783.24,1,10,2,1,14203,1,100000.0
2019,72,16169993.7,1,7,2,1,12942##14379,2,550203.46
2019,72,16169993.7,1,10,2,1,14383,1,124876.22
2019,72,16169993.7,1,11,2,1,14368,1,449962.01
2019,72,8724658.74,2,7,2,1,12280##14229,2,450103.03
2019,72,8741130.72,2,11,2,1,12286##14177,2,698265.96
2019,72,8752112.04,1,11,2,1,12304,1,225000.0
2019,72,8757602.7,2,10,2,1,14236,1,100000.6
2019,72,8883887.88,2,10,2,1,12297,1,174954.42
2019,72,8894869.2,2,10,2,1,12309,1,171576.19
2019,72,8922322.5,2,4,2,1,12295##14370,2,298945.19920000003
2019,72,8922322.5,2,10,2,1,14370,1,102486.9208
2019,72,8944285.14,2,10,2,1,14189,1,248269.14
2019,72,8977229.1,1,11,2,1,12291##14182,2,551241.01
2019,72,9185874.18,1,10,2,1,14178,1,124999.73
2019,72,9229799.46,2,11,2,1,12294,1,255600.16
2019,72,9240780.78,2,4,2,1,12312##14387,2,400003.73
2019,72,9240780.78,2,9,2,1,14243,1,130000.36
2019,72,9240780.78,2,11,2,1,12296,1,200001.81
2019,72,9273724.74,2,7,2,1,14352,1,99450.0204
2019,72,9273724.74,2,10,2,1,14352,1,0.0
2019,72,9273724.74,2,11,2,1,14352,1,95550.0196
2019,73,10722231.8102,1,4,2,2,12458##13995##14025,3,983591.5199999999
2019,73,10722231.8102,1,6,2,2,14025,1,127957.08
2019,73,10722231.8102,1,11,2,2,14025,1,31989.27
2019,73,10801103.969,1,6,2,2,13931,1,939324.71
2019,73,11147265.1104,1,4,2,2,13938,1,352488.57
2019,73,11147265.1104,1,10,2,2,12328,1,350000.0
2019,73,11147265.1104,1,11,2,2,13936,1,680250.0
2019,73,11484662.6786,3,7,2,2,13944,1,941270.93
2019,73,11655552.356,1,10,2,2,12306##13960,2,728190.02
2019,73,11690606.6488,3,6,2,2,13929,1,571583.57
2019,73,11716897.3684,3,7,2,2,12387,1,530000.0
2019,73,11822060.2468,1,6,2,2,13993,1,467300.84
2019,73,11966659.2046,1,6,2,2,14043,1,318789.81
2019,73,12001713.4974,4,7,2,2,14069,1,369062.26
2019,73,12054294.9366,1,4,2,2,14061,1,312792.81
2019,73,12098112.8026,1,7,2,2,12339##12378,2,3165964.0
2019,73,12233948.1872,3,10,2,2,12325,1,575879.23
2019,73,12260238.9068,1,3,2,2,14072,1,230000.0
2019,73,12260238.9068,1,4,2,2,13963,1,379921.23
2019,73,12260238.9068,1,6,2,2,13930,1,416110.6296
2019,73,12260238.9068,1,10,2,2,13930,1,62177.4504
2019,73,12260238.9068,1,11,2,2,12270##13964,2,765449.6799999999
2019,73,12286529.6264,1,4,2,2,12373,1,492598.04
2019,73,12286529.6264,1,11,2,2,13937##14106,2,780080.74
2019,73,12304056.7728,1,3,2,2,14056,1,58399.375804
2019,73,12304056.7728,1,10,2,2,14056,1,212469.714196
2019,73,12325965.7058,1,7,2,2,14088,1,395824.37
2019,73,12374165.3584,3,3,2,2,14119,1,174403.5525
2019,73,12374165.3584,3,10,2,2,12330##14119,2,472524.3075
2019,73,12492473.5966,1,6,2,2,14006,1,439993.39
2019,73,12492473.5966,1,11,2,2,13980,1,500000.0
2019,73,12518764.3162,1,7,2,2,12289,1,645838.0
2019,73,12724708.2864,1,3,2,2,14012,1,125338.014
2019,73,12724708.2864,1,6,2,2,14012,1,125338.014
2019,73,12724708.2864,1,10,2,2,12365##14012,2,427118.68200000003
2019,73,13,3,7,1,4,3151,1,758000.0
2019,73,1919222.5308,2,4,2,2,12284##12310,2,925350.12
2019,73,1919222.5308,2,6,2,2,12409,1,432755.875876
2019,73,1919222.5308,2,10,2,2,12409,1,32023.284124
2019,73,1932367.8906,2,11,2,2,14075,1,356117.4
2019,73,1945513.2504,2,7,2,2,12323##14071,2,1139299.22
2019,73,1963040.3968,2,7,2,2,12316,1,85386.642
2019,73,1963040.3968,2,10,2,2,12316,1,341546.568
2019,73,1971803.97,2,10,2,2,14051,1,314004.61
2019,73,2,3,6,1,4,3149,1,783409.0
2019,73,2015621.836,2,7,2,2,13988,1,331593.0
2019,73,2033148.9824,2,10,2,2,12272,1,235416.07
2019,73,2041912.5556,2,11,2,2,12363,1,288511.06
2019,73,2072585.0618,2,6,2,2,12322##13998##14022,3,1084251.85
2019,73,2072585.0618,2,11,2,2,14057,1,298375.58
2019,73,2195275.0866,1,4,2,2,13952##14092,2,796550.0
2019,73,2195275.0866,1,6,2,2,14101##14120,2,780000.0
2019,73,3,3,7,1,4,3150,1,1100000.0
2019,73,3347684.9624,2,10,2,2,12395,1,243792.37
2019,73,3452847.8408,2,10,2,2,12318,1,410423.3
2019,73,4,3,3,1,4,3152##3153,2,638404.0
2019,73,4,3,7,1,4,3152##3153,2,689474.0
2019,73,4,3,10,1,4,3152##3153,2,344820.0
2019,73,4,3,11,1,4,3152##3153,2,991612.0
2019,73,5,3,6,1,4,3148,1,1500000.0
2019,73,5249380.3468,2,10,2,2,12326##14008,2,595801.83
2019,73,6,3,7,1,4,3172,1,942764.0
2019,73,7768907.6418,2,3,2,2,14093,1,230378.49
2019,73,7777671.215,2,10,2,2,12264,1,244756.08
2019,73,8093159.8502,1,7,2,2,12465,1,439172.83
2019,74,1936225.02,2,7,2,1,13690,1,320000.05
2019,74,1995963.36,2,6,2,2,12136,1,215000.0
2019,74,1995963.36,2,11,2,2,12136,1,285000.0
2019,74,2,3,6,1,3,3000,1,2500000.0
2019,74,2,3,9,1,3,3007,1,1500015.0
2019,74,2013533.46,1,11,2,1,13687,1,235000.06
2019,74,2154094.26,2,11,2,2,12012,1,405762.87
2019,74,2470356.06,2,6,2,2,12228,1,138960.8325
2019,74,2470356.06,2,7,2,2,12228,1,170339.085
2019,74,2470356.06,2,11,2,2,12228,1,138960.8325
2019,74,2561720.58,1,11,2,1,13693,1,233293.5
2019,74,3,3,7,1,3,3004,1,631788.0
2019,74,3,3,9,1,3,3006,1,207948.0
2019,74,305719.74,1,6,2,2,12011,1,299895.132
2019,74,305719.74,1,11,2,2,12011,1,199930.088
2019,74,309233.76,1,11,2,2,12239,1,422655.84
2019,74,3282094.68,2,6,2,1,11796,1,249986.115
2019,74,3282094.68,2,11,2,1,11796,1,249986.115
2019,74,3798655.62,2,11,2,1,13692,1,249837.51
2019,74,3875964.06,1,7,2,1,11795,1,215000.0
2019,74,3875964.06,1,11,2,1,11795,1,285000.0
2019,74,4,3,7,1,3,3003,1,377443.0
2019,74,4,3,9,1,3,3005,1,725371.0
2019,74,4,3,11,1,3,3008,1,948619.0
2019,74,5,3,6,1,3,2999,1,2500000.0
2019,74,6,3,7,1,3,3002,1,371263.0
2019,74,6,3,10,1,3,3001,1,518201.0
2019,74,6153049.02,2,7,2,1,11765##13689,2,303632.59
2019,74,6444712.68,2,11,2,2,12006,1,248431.53
2019,74,6462282.78,2,6,2,2,11956,1,325003.94
2019,74,9273498.78,3,7,2,2,12222,1,243067.119
2019,74,9273498.78,3,9,2,1,13688,1,449896.91
2019,74,9273498.78,3,9,2,2,12222,1,324089.492
2019,74,9273498.78,3,11,2,2,12222,1,243067.119
2019,74,9357835.26,3,9,2,1,13698,1,570894.69
2019,74,9357835.26,3,9,2,2,12232,1,340064.85
2019,74,9389461.44,3,9,2,1,13696,1,477517.1
2019,74,9389461.44,3,9,2,2,12231,1,350211.9
2019,74,9930620.52,3,6,2,2,12235,1,699932.88
2019,78,4,3,3,1,3,3409,1,380356.0
2019,78,4,3,10,1,3,3409,1,419703.0
2019,78,4,3,11,1,3,3409,1,511513.0
2019,78,6,3,7,1,3,3410,1,385199.0
2019,78,6,3,10,1,3,3410,1,290589.0
2019,78,7,3,1,1,3,3408,1,431486.0
2019,78,7,3,4,1,3,3408,1,647229.0
2019,79,11,3,4,1,3,3019,1,412014.0
2019,79,11,3,10,1,3,3019,1,395857.0
2019,79,2,3,6,1,3,3017,1,545280.0
2019,79,2,3,9,1,3,3017,1,590720.0
2019,79,3,3,7,1,3,3021,1,316256.0
2019,79,4,3,9,1,3,3020,1,49986.0
2019,79,4,3,11,1,3,3020,1,447386.0
2019,79,5,3,6,1,3,3016,1,100000.0
2019,79,6,3,7,1,3,3018,1,129923.0
2019,80,11,3,10,1,4,3356,1,503530.0
2019,80,11,3,11,1,3,3382,1,399883.0
2019,80,11083.59,1,10,2,2,12986,1,135165.176
2019,80,11083.59,1,11,2,2,12868##12986,2,402747.674
2019,80,11637.7695,1,7,2,2,14157,1,328847.512
2019,80,11637.7695,1,9,2,2,14157,1,246635.634
2019,80,11637.7695,1,11,2,2,14157,1,246635.634
2019,80,12191.949,3,7,2,2,13330,1,371984.118
2019,80,12191.949,3,9,2,2,13330,1,130194.4413
2019,80,12191.949,3,10,2,2,13330,1,117794.9707
2019,80,12191.949,3,11,2,1,14134,1,300000.18
2019,80,12930.855,1,3,2,2,14155,1,580806.36
2019,80,12930.855,1,11,2,1,14149##14206,2,772061.84
2019,80,12930.855,1,11,2,2,13000##14155,2,788057.35
2019,80,16255.932,1,4,2,1,13249,1,200016.1
2019,80,16255.932,1,6,2,2,12959,1,195793.9025
2019,80,16255.932,1,11,2,2,12959,1,363617.2475
2019,80,17733.744,1,6,2,2,14132,1,493232.79821
2019,80,17733.744,1,10,2,2,14132,1,103954.89469
2019,80,17733.744,1,11,2,2,14132,1,1614618.5771
2019,80,2,3,9,1,3,3072,1,3808700.0
2019,80,2,3,9,1,4,3357,1,1800117.0
2019,80,2031.9915,2,9,2,1,14293,1,201337.42
2019,80,20689.368,1,6,2,2,14152,1,462174.0652
2019,80,20689.368,1,7,2,2,14152,1,1191922.5892
2019,80,20689.368,1,9,2,2,14152,1,316224.3604
2019,80,20689.368,1,11,2,2,14152,1,462174.0652
2019,80,21058.821,1,3,2,2,14139,1,400000.0
2019,80,21058.821,1,7,2,1,14233,1,99486.4
2019,80,21058.821,1,7,2,2,12639##14145,2,680628.7605
2019,80,21058.821,1,9,2,2,12639##14145,2,749212.9295000001
2019,80,21058.821,1,10,2,1,13953,1,486935.58
2019,80,21058.821,1,10,2,2,12639##12636##14150,3,745999.98
2019,80,21058.821,1,11,2,1,14038,1,250000.0
2019,80,2216.718,1,6,2,2,12726##12717##12723,3,447589.892
2019,80,2216.718,1,7,2,2,12726##12717##14068,3,1003428.7819999999
2019,80,2216.718,1,9,2,2,12726##12717##14068,3,717936.9549
2019,80,2216.718,1,11,2,2,12717##12723##14068,3,1799983.2111
2019,80,24014.445,1,3,2,1,14397,1,195000.0
2019,80,24014.445,1,6,2,1,14397,1,195000.0
2019,80,24014.445,1,6,2,2,12939,1,300000.0
2019,80,24014.445,1,11,2,1,14397,1,260000.0
2019,80,24014.445,1,11,2,2,12939,1,200000.0
2019,80,25492.257,3,7,2,1,13911##14147,2,698523.42
2019,80,25492.257,3,10,2,2,13009,1,655245.4
2019,80,26231.163,3,4,2,1,14133,1,1500000.0
2019,80,26415.8895,3,3,2,1,14146,1,500289.2
2019,80,26415.8895,3,3,2,2,12906,1,279386.46
2019,80,26415.8895,3,7,2,1,13122##14136,2,1453397.7
2019,80,26415.8895,3,10,2,2,12906,1,186257.64
2019,80,26415.8895,3,11,2,1,14136,1,1203457.9
2019,80,27708.975,3,6,2,1,14240,1,750010.72
2019,80,27708.975,3,8,2,2,12724,1,1000000.0
2019,80,27893.7015,3,7,2,1,13111##13877##14047,3,2508292.289
2019,80,27893.7015,3,7,2,2,13038,1,349988.226
2019,80,27893.7015,3,9,2,2,13038,1,149994.954
2019,80,27893.7015,3,11,2,1,14047,1,1049999.881
2019,80,28263.1545,1,6,2,2,12688##14126,2,900360.5203999999
2019,80,28263.1545,1,7,2,2,12688##12690##14129,3,1374644.06
2019,80,28263.1545,1,9,2,2,12688##12690##14126##14129,4,1094780.0773
2019,80,28263.1545,1,10,2,2,14126,1,75421.7464
2019,80,28263.1545,1,11,2,2,12688##14126##14129,3,1404099.3858999999
2019,80,28632.6075,1,3,2,2,12667##14138,2,460426.3607
2019,80,28632.6075,1,6,2,2,12667##14138,2,1583146.1904000002
2019,80,28632.6075,1,7,2,2,12667##14138,2,939204.2767
2019,80,28632.6075,1,9,2,2,12667##14138,2,643941.9137
2019,80,28632.6075,1,10,2,2,12667##14138,2,570535.6925
2019,80,28632.6075,1,11,2,2,14138,1,590524.726
