CERF_ContributionId,ContributionCode,DonorName,RegionName,FiscalYear,DonorType,LatestDate,ActivityDate,ActivityDateType,ContributionStatus,FundType,PooledFundName,PaidDate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PaidAmtLocal,PaidAmt,ReceivedComments,PledgeDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PledgeAmtLocal,PledgeAmt
-1,ERF/3379/3987/6652/2012,Ireland,Northern Europe,2012,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,11-2012,EUR,0.77,359500.0,465673.58,,11-2012,EUR,0.78,0.0,0.0
-1,ERF/3379/4040/6719/2012,Switzerland,Western Europe,2012,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,01-2013,CHF,0.91,100000.0,109769.48,,12-2012,CHF,0.93,0.0,0.0
-1,ERF/3379/4042/6721/2012,Denmark,Northern Europe,2012,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,02-2013,DKK,5.54,5000148.97,902391.08,,01-2013,DKK,5.74,0.0,0.0
-1,ERF/3379/3584/5994/2011,United Kingdom,Northern Europe,2012,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,02-2012,GBP,0.64,8000000.0,12558869.7,,03-2011,GBP,0.62,0.0,0.0
-1,ERF/3379/4227/7012/2013,Ireland,Northern Europe,2013,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,08-2013,EUR,0.75,500000.0,663129.97,,08-2013,EUR,0.77,0.0,0.0
-1,ERF/3379/4254/7046/2013,Netherlands,Western Europe,2013,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,10-2013,USD,1.0,1250000.0,1250000.0,,09-2013,USD,1.0,0.0,0.0
-1,ERF/3379/4270/7186/2013,Sweden,Northern Europe,2013,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,12-2013,SEK,6.6,10000124.26,1515399.95,,12-2013,SEK,6.56,0.0,0.0
-1,ERF/3379/4189/6950/2013,Switzerland,Western Europe,2013,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,06-2013,CHF,0.96,500000.0,523012.55,,06-2013,CHF,0.96,0.0,0.0
-1,ERF/3379/4208/7010/2013,Norway,Northern Europe,2013,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,07-2013,NOK,6.02,4999851.44,829988.62,,07-2013,NOK,6.02,0.0,0.0
-1,ERF/3379/3583/5995/2012,United Kingdom,Northern Europe,2013,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,02-2013,GBP,0.63,6000000.0,9463722.4,,01-2013,GBP,0.64,0.0,0.0
-1,ERF/3379/4339/7190/2013,Switzerland,Western Europe,2013,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,12-2013,CHF,0.91,700000.0,771775.08,,12-2013,CHF,0.91,0.0,0.0
-1,ERF/3379/4480/7422/2014,Ireland,Northern Europe,2014,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,07-2014,EUR,0.74,500000.0,679347.83,,04-2014,EUR,0.73,0.0,0.0
-1,ERF/3379/4506/7566/2014,Sweden,Northern Europe,2014,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,07-2014,SEK,6.86,9999908.18,1457500.1,,08-2014,SEK,6.64,0.0,0.0
-1,ERF/3379/4595/7603/2014,Switzerland,Western Europe,2014,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,08-2014,CHF,0.91,900000.0,989010.99,,11-2014,CHF,0.91,0.0,0.0
-1,ERF/3379/4612/7678/2014,Sweden,Northern Europe,2014,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,11-2014,SEK,7.45,4999916.06,671400.04,,09-2014,SEK,6.98,0.0,0.0
-1,ERF/3379/4632/7762/2014,Sweden,Northern Europe,2014,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,12-2014,SEK,7.57,10000492.6,1321592.78,,12-2014,SEK,7.4,0.0,0.0
-1,ERF/3379/4634/7719/2014,United Kingdom,Northern Europe,2014,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,10-2014,GBP,0.62,2000000.0,3246753.25,,12-2014,GBP,0.62,0.0,0.0
-1,ERF/3379/4635/7720/2014,United Kingdom,Northern Europe,2014,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,12-2014,GBP,0.63,1000000.0,1579778.83,,12-2014,GBP,0.62,0.0,0.0
-1,ERF/3379/4209/7409/2013,UNF,,2014,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,06-2014,USD,1.0,4108.11,4108.11,,07-2013,USD,1.0,0.0,0.0
-1,ERF/3379/4706/7787/2014,Norway,Northern Europe,2014,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,12-2014,NOK,7.27,5000000.03,688136.53,,12-2014,NOK,7.27,0.0,0.0
-1,ERF/3379/4289/7125/2013,United Kingdom,Northern Europe,2014,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,12-2013,GBP,0.61,6000000.0,9771986.97,,12-2013,GBP,0.61,0.0,0.0
-1,ERF/3379/4290/7127/2013,United Kingdom,Northern Europe,2015,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,12-2014,GBP,0.63,6000000.0,9478672.99,,12-2014,GBP,0.61,0.0,0.0
-1,ERF/3379/4786/7982/2015,Ireland,Northern Europe,2015,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,04-2015,EUR,0.9,1000000.0,1106194.69,,03-2015,EUR,0.94,0.0,0.0
-1,ERF/3379/4921/8178/2015,Switzerland,Western Europe,2015,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,07-2015,CHF,0.95,1000000.0,1053740.78,,07-2015,CHF,0.93,0.0,0.0
-1,ERF/3379/4965/8236/2015,Ireland,Northern Europe,2015,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,11-2015,EUR,0.91,500000.0,548245.61,,08-2015,EUR,0.92,0.0,0.0
-1,ERF/3379/5011/8302/2015,United Kingdom,Northern Europe,2015,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,10-2015,GBP,0.65,19200000.0,29357798.17,,10-2015,GBP,0.66,0.0,0.0
-1,ERF/3379/5016/8304/2015,Switzerland,Western Europe,2015,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,10-2015,CHF,0.99,1000000.0,1010101.01,,10-2015,CHF,0.97,0.0,0.0
-1,ERF/3379/5024/8313/2015,Switzerland,Western Europe,2015,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,11-2015,CHF,0.99,1000000.0,1010101.01,,10-2015,CHF,0.97,0.0,0.0
-1,ERF/3379/5029/8322/2015,Ireland,Northern Europe,2015,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,12-2015,EUR,0.95,2300000.0,2433862.43,,12-2015,EUR,0.95,0.0,0.0
-1,ERF/3379/5046/8341/2015,Netherlands,Western Europe,2015,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,12-2015,EUR,0.95,5000000.0,5291005.29,,12-2015,EUR,0.91,0.0,0.0
-1,ERF/3379/5054/8356/2015,Sweden,Northern Europe,2015,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,12-2015,SEK,8.49,5999781.0,706687.99,,12-2015,SEK,8.75,0.0,0.0
-1,ERF/3379/5085/8390/2015,Denmark,Northern Europe,2015,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,01-2016,DKK,6.83,19999985.38,2928684.34,,12-2015,DKK,6.79,0.0,0.0
-1,ERF/3379/4636/7721/2014,United Kingdom,Northern Europe,2015,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,10-2015,GBP,0.66,3000000.0,4545454.55,,11-2015,GBP,0.62,0.0,0.0
-1,ERF/3379/5112/8476/2016,Sweden,Northern Europe,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,03-2016,SEK,8.26,8000086.22,968768.01,,03-2016,SEK,8.38,0.0,0.0
-1,ERF/3379/5141/8556/2016,Australia,Australia and New Zealand,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,03-2016,AUD,1.33,4215456.18,3160012.13,,03-2016,AUD,1.4,0.0,0.0
-1,ERF/3379/5145/8560/2016,Switzerland,Western Europe,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,03-2016,CHF,0.99,1000000.0,1015228.43,,03-2016,CHF,1.0,0.0,0.0
-1,ERF/3379/5158/8599/2016,United Kingdom,Northern Europe,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,04-2016,GBP,0.69,12369000.0,17848484.85,,04-2016,GBP,0.69,0.0,0.0
-1,ERF/3379/5177/8665/2016,Germany,Western Europe,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,04-2016,EUR,0.89,2000000.0,2254791.43,,04-2016,EUR,0.88,0.0,0.0
-1,ERF/3379/5232/8750/2016,Korea,,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,06-2016,USD,1.0,500000.0,500000.0,,06-2016,USD,1.0,0.0,0.0
-1,ERF/3379/5273/8842/2016,Denmark,Northern Europe,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,07-2016,DKK,6.69,9999266.77,1493988.76,,07-2016,DKK,6.73,0.0,0.0
-1,ERF/3379/5293/8884/2016,United States of America,,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,08-2016,USD,1.0,3000000.0,3000000.0,,07-2016,USD,1.0,0.0,0.0
-1,ERF/3379/5305/8902/2016,United States of America,,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,09-2016,USD,1.0,2000000.0,2000000.0,,07-2016,USD,1.0,0.0,0.0
-1,ERF/3379/5330/8936/2016,United States of America,,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,10-2016,USD,1.0,1700000.0,1700000.0,,10-2016,USD,1.0,0.0,0.0
-1,ERF/3379/5410/9103/2016,Ireland,Northern Europe,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,12-2016,EUR,0.94,1820000.0,1932059.45,,12-2016,EUR,0.94,0.0,0.0
-1,ERF/3379/5425/9143/2016,Switzerland,Western Europe,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,12-2016,CHF,1.01,650000.0,641025.64,,12-2016,CHF,1.01,0.0,0.0
-1,ERF/3379/5430/9151/2016,United Kingdom,Northern Europe,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,12-2016,GBP,0.8,10925000.0,13656250.0,,12-2016,GBP,0.8,0.0,0.0
-1,ERF/3379/4291/7133/2013,United Kingdom,Northern Europe,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,12-2015,GBP,0.66,6000000.0,9036144.58,,12-2014,GBP,0.61,0.0,0.0
-1,ERF/3379/5926/10075/2017,UNF,,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,12-2017,USD,1.0,950.63,950.63,,11-2017,USD,1.0,0.0,0.0
-1,ERF/3379/5502/9322/2017,United States of America,,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,04-2017,USD,1.0,6000000.0,6000000.0,,04-2017,USD,1.0,0.0,0.0
-1,ERF/3379/5509/9340/2017,Germany,Western Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,04-2017,EUR,0.94,1000000.0,1061571.13,,04-2017,EUR,0.93,0.0,0.0
-1,ERF/3379/5510/9348/2017,Sweden,Northern Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,02-2017,SEK,8.92,14999840.23,1681784.98,,02-2017,SEK,8.85,0.0,0.0
-1,ERF/3379/5560/9428/2017,Ireland,Northern Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,05-2017,EUR,0.92,1215610.0,1319880.56,,05-2017,EUR,0.92,0.0,0.0
-1,ERF/3379/5618/9531/2017,Germany,Western Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,08-2017,EUR,0.85,1000000.0,1180637.54,,04-2017,EUR,0.93,0.0,0.0
-1,ERF/3379/5635/9560/2017,Switzerland,Western Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,06-2017,CHF,0.97,520000.0,533880.9,,05-2017,CHF,1.0,0.0,0.0
-1,ERF/3379/5652/9586/2017,United Kingdom,Northern Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,06-2017,GBP,0.78,9025000.0,11630154.64,,05-2017,GBP,0.78,0.0,0.0
-1,ERF/3379/5653/9587/2017,United Kingdom,Northern Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,09-2017,GBP,0.77,475000.0,614489.0,,09-2017,GBP,0.77,0.0,0.0
-1,ERF/3379/5672/9606/2017,United States of America,,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,08-2017,USD,1.0,7500000.0,7500000.0,,07-2017,USD,1.0,0.0,0.0
-1,ERF/3379/5686/9625/2017,Germany,Western Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,07-2017,EUR,0.88,14600000.0,16609783.85,,06-2017,EUR,0.89,0.0,0.0
-1,ERF/3379/5719/9688/2017,Korea,,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,08-2017,USD,1.0,500000.0,500000.0,,07-2017,USD,1.0,0.0,0.0
-1,ERF/3379/5747/9731/2017,Switzerland,Western Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,09-2017,CHF,0.95,1000000.0,1057082.45,,08-2017,CHF,0.96,0.0,0.0
-1,ERF/3379/5752/9736/2017,United States of America,,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,09-2017,USD,1.0,16000000.0,16000000.0,,09-2017,USD,1.0,0.0,0.0
-1,ERF/3379/5775/9762/2017,Ireland,Northern Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,10-2017,EUR,0.85,2000000.0,2358490.57,,10-2017,EUR,0.85,0.0,0.0
-1,ERF/3379/5780/9767/2017,United Kingdom,Northern Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,09-2017,GBP,0.77,2000000.0,2587322.12,,09-2017,GBP,0.77,0.0,0.0
-1,ERF/3379/5793/9787/2017,Sweden,Northern Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,11-2017,SEK,8.38,30000852.65,3578345.98,,10-2017,SEK,8.13,0.0,0.0
-1,ERF/3379/5832/9866/2017,Switzerland,Western Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,12-2017,CHF,0.98,500000.0,508130.08,,11-2017,CHF,1.0,0.0,0.0
-1,ERF/3379/5838/9878/2017,Norway,Northern Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,12-2017,NOK,8.35,10000042.79,1197036.48,,11-2017,NOK,8.17,0.0,0.0
-1,ERF/3379/5853/9893/2017,United Kingdom,Northern Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,01-2018,GBP,0.74,5000000.0,6729475.1,,12-2017,GBP,0.75,0.0,0.0
-1,ERF/3379/5889/9992/2018,Sweden,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,02-2018,SEK,7.92,34999105.01,4419078.92,,02-2018,SEK,7.88,0.0,0.0
-1,ERF/3379/6132/10457/2018,Sweden,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,07-2018,SEK,8.87,19999391.73,2255740.1,,07-2018,SEK,8.99,0.0,0.0
-1,ERF/3379/6141/10469/2018,United States of America,,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,07-2018,USD,1.0,14750000.0,14750000.0,,07-2018,USD,1.0,0.0,0.0
-1,ERF/3379/6145/10472/2018,Ireland,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,07-2018,EUR,0.86,1500000.0,1736111.11,,07-2018,EUR,0.86,0.0,0.0
-1,ERF/3379/6153/10481/2018,Switzerland,Western Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,08-2018,CHF,0.99,1000000.0,1006036.22,,08-2018,CHF,0.99,0.0,0.0
-1,ERF/3379/6159/10508/2018,United Kingdom,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,08-2018,GBP,0.76,8000000.0,10512483.57,,07-2018,GBP,0.76,0.0,0.0
-1,ERF/3379/6173/10522/2018,Germany,Western Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,08-2018,EUR,0.88,11000000.0,12571428.57,,08-2018,EUR,0.88,0.0,0.0
-1,ERF/3379/6233/10607/2018,Germany,Western Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,10-2018,EUR,0.87,2000000.0,2312138.73,,10-2018,EUR,0.86,0.0,0.0
-1,ERF/3379/6237/10612/2018,Switzerland,Western Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,10-2018,CHF,0.99,500000.0,505561.17,,10-2018,CHF,0.97,0.0,0.0
-1,ERF/3379/6284/10682/2018,Ireland,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,11-2018,EUR,0.88,3400000.0,3863636.36,,11-2018,EUR,0.88,0.0,0.0
-1,ERF/3379/6288/10690/2018,United Kingdom,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,11-2018,GBP,0.78,3500000.0,4464285.71,,11-2018,GBP,0.78,0.0,0.0
-1,ERF/3379/6289/10691/2018,United Kingdom,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,12-2018,GBP,0.78,700000.0,893997.45,,11-2018,GBP,0.78,0.0,0.0
-1,ERF/3379/6299/10702/2018,Korea,,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,12-2018,USD,1.0,300000.0,300000.0,,11-2018,USD,1.0,0.0,0.0
-1,ERF/3379/6369/10793/2018,Denmark,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,02-2019,DKK,6.55,19999732.55,3053860.52,,12-2018,DKK,6.56,0.0,0.0
-1,ERF/3379/5927/10084/2018,Ireland,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,04-2018,EUR,0.81,2730000.0,3370370.37,,03-2018,EUR,0.82,0.0,0.0
-1,ERF/3379/6087/10360/2018,United Kingdom,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,05-2018,GBP,0.73,7000000.0,9641873.28,,05-2018,GBP,0.73,0.0,0.0
-1,ERF/3379/6088/10361/2018,United Kingdom,Northern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,04-2019,GBP,0.76,5000000.0,6544502.62,,05-2018,GBP,0.73,0.0,0.0
-1,ERF/3379/6370/10800/2019,Sweden,Northern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,03-2019,SEK,9.25,47002017.28,5082947.69,,02-2019,SEK,9.09,0.0,0.0
-1,ERF/3379/6454/10967/2019,Germany,Western Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,04-2019,EUR,0.89,10000000.0,11273957.16,,03-2019,EUR,0.88,0.0,0.0
-1,ERF/3379/6485/11010/2019,Canada,Northern Americas,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,04-2019,CAD,1.34,1000181.11,745291.44,,03-2019,CAD,1.32,0.0,0.0
-1,ERF/3379/6497/11027/2019,Ireland,Northern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,05-2019,EUR,0.9,2730000.0,3043478.27,,04-2019,EUR,0.89,0.0,0.0
-1,ERF/3379/6568/11162/2019,United States of America,,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,06-2019,USD,1.0,5000000.0,5000000.0,,05-2019,USD,1.0,0.0,0.0
-1,ERF/3379/6592/11202/2019,United Kingdom,Northern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,07-2019,GBP,0.79,5000000.0,6345177.66,,07-2019,GBP,0.79,0.0,0.0
-1,ERF/3379/6595/11217/2019,Switzerland,Western Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,08-2019,CHF,0.97,1000000.0,1028806.58,,08-2019,CHF,0.99,0.0,0.0
-1,ERF/3379/6611/11246/2019,Sweden,Northern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,07-2019,SEK,9.46,25000500.72,2642759.06,,07-2019,SEK,9.28,0.0,0.0
-1,ERF/3379/6618/11260/2019,New Zealand,Australia and New Zealand,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,06-2019,NZD,1.56,2000587.9,1283250.74,,07-2019,NZD,1.49,0.0,0.0
-1,ERF/3379/6627/11282/2019,United States of America,,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,09-2019,USD,1.0,4750000.0,4750000.0,,09-2019,USD,1.0,0.0,0.0
-1,ERF/3379/6674/11356/2019,Czech Republic,Eastern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,10-2019,CZK,23.22,10000000.06,430607.59,,10-2019,CZK,23.64,0.0,0.0
-1,ERF/3379/6676/11358/2019,Denmark,Northern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,10-2019,DKK,6.76,27998543.86,4143635.32,,10-2019,DKK,6.83,0.0,0.0
-1,ERF/3379/6709/11401/2019,United Kingdom,Northern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,11-2019,GBP,0.78,7800000.0,10038610.04,,11-2019,GBP,0.78,0.0,0.0
-1,ERF/3379/6721/11417/2019,Malaysia,South-Eastern Asia,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,12-2019,USD,1.0,10000.0,10000.0,,11-2019,USD,1.0,0.0,0.0
-1,ERF/3379/6725/11427/2019,Ireland,Northern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,12-2019,EUR,0.91,300000.0,330033.0,,11-2019,EUR,0.9,0.0,0.0
-1,ERF/3379/6782/11528/2019,Italy,Southern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,02-2020,EUR,0.91,500000.0,551267.92,,12-2019,EUR,0.91,0.0,0.0
-1,ERF/3379/6783/11529/2019,Korea,,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,12-2019,USD,1.0,200000.0,200000.0,,12-2019,USD,1.0,0.0,0.0
-1,ERF/3379/6818/11619/2020,Sweden,Northern Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,03-2020,SEK,9.38,47001733.97,5010845.84,,02-2020,SEK,9.65,0.0,0.0
-1,ERF/3379/6853/11690/2020,UNF,,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,09-2020,USD,1.0,9156.22,9156.22,,09-2020,USD,1.0,0.0,0.0
-1,ERF/3379/6887/11731/2020,Ireland,Northern Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,04-2020,EUR,0.91,2730000.0,3013245.03,,03-2020,EUR,0.88,0.0,0.0
-1,ERF/3379/6893/11739/2020,Canada,Northern Americas,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,05-2020,CAD,1.39,1399747.61,1005565.81,,05-2020,CAD,1.38,0.0,0.0
-1,ERF/3379/6909/11775/2020,Germany,Western Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,06-2020,EUR,0.91,5000000.0,5518763.8,,06-2020,EUR,0.88,0.0,0.0
